0.14765,0.1602,0.0071829,0.11859,0.23547,0.14069,0.16722,-0.0026087,0.08694,0.25014,0.14,0.02582,0.13333,0.13333,0.16667,0.65833,0.10996,0.7,0.7,0.7,65,592,40.081,606.92,29.044,484,-0.5987,47.088,0
0.18333,0.13658,0.086578,0.16097,0.26954,0.18835,0.13451,0.084609,0.16583,0.26166,0.35564,0.036472,0.3549,0.36863,0.37255,0.35564,0.036472,0.3549,0.36863,0.37255,477,664,520,560.54,112.04,800,-2.4061,113.24,1
1.706,1.4118,0.5028,1.5429,2.5986,1.9507,1.3865,1.0063,1.7524,2.8952,0.23333,0.05164,0.23333,0.25,0.26667,0.65417,0.11227,0.7,0.7,0.7,704.69,393.28,724.22,180.47,213.71,160,-10.896,216.21,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25433,0.32017,0.040678,0.097656,0.31135,0.24628,0.31869,0.030074,0.097899,0.31411,0.15625,0.035355,0.13333,0.16667,0.16667,0.44023,0.082717,0.35,0.4875,0.4875,394.69,361.72,421.41,230.47,133.94,736,-4.9123,135.98,1
0.17696,0.19437,0.073022,0.12699,0.20154,0.16721,0.19399,0.06705,0.11771,0.18885,0.14667,0.024285,0.13333,0.13333,0.16667,0.725,1.1155e-16,0.725,0.725,0.725,554,832,690.16,497.95,360.74,2716,-2.4534,385.71,1
2.9358,1.9525,1.8956,2.7195,4.6172,2.9147,2.2363,1.2644,3.4772,4.565,0.13889,0.068041,0.066667,0.13333,0.2,0.48333,0.083915,0.375,0.5375,0.5375,285,203.12,246.56,663.28,461.76,180,-11.972,465.78,1
0.011541,0.016322,0,0.011541,0.023082,-0.0002684,0,-0.0002684,-0.0002684,-0.0002684,0.077778,0.07698,0.033333,0.033333,0.13333,0.3125,0.19486,0.2,0.2,0.45312,427.97,44.531,426.09,45.312,2.0312,172,-0.41667,2.0312,0
0.52544,0.42631,0.21049,0.39719,0.82829,0.47571,0.42341,0.16578,0.31142,0.77525,0.18205,0.046379,0.16667,0.2,0.2,0.55,0.13219,0.4875,0.625,0.625,367.03,344.53,432.19,236.72,125.97,300,-1.6547,128.03,1
0.55837,1.1526,0.11596,0.22472,0.46651,0.51634,1.1864,0.026609,0.19084,0.42102,0.14483,0.025628,0.13333,0.13333,0.16667,0.44698,0.04649,0.4625,0.4625,0.4625,44.531,299.06,0,137.34,167.74,800,3.6316,175.71,1
1.2079,0.97681,0.57537,0.70099,2.2284,1.2988,0.93297,0.55213,0.62658,2.2942,0.15926,0.032394,0.13333,0.16667,0.175,0.49861,0.10905,0.45,0.45,0.6,375.47,442.19,411.09,244.53,200.84,232,-5.5482,201.1,1
0.60098,0.5484,0.19695,0.49178,0.81841,0.62303,0.57154,0.23895,0.48633,0.88062,0.15667,0.049814,0.13333,0.13333,0.2,0.48,0.15083,0.45,0.525,0.6,296.25,622.66,300.94,481.25,141.48,280,-30.167,141.62,1
0.30169,0.23172,0.13785,0.30169,0.46554,0.13547,0,0.13547,0.13547,0.13547,0.5,0,0.5,0.5,0.5,0.60392,0.23097,0.43627,0.73333,0.73922,479.28,398.37,429.79,503.68,116.36,392,-2.1278,116.95,1
1.2906,1.0343,0.58746,1.3243,1.9938,1.0904,1.3648,0.06168,1.134,2.1082,0.091765,0.023009,0.079412,0.10588,0.10588,1,0,1,1,1,699,864,711.02,733.94,130.62,89,-10.824,131.19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.036626,0.0097571,0.029727,0.036626,0.043526,0.043101,0,0.043101,0.043101,0.043101,0.25098,0.12549,0.15686,0.25098,0.3451,0.8,0.4,0.5,0.8,1.1,865.9,225.41,863.61,228.53,3.8693,140,-1.3668,5.1553,1
1.268,1.5756,0.051268,0.58337,2.3888,1.3803,1.6305,0.16893,0.62129,2.74,0.11481,0.033793,0.091667,0.13333,0.13333,0.29861,0.077168,0.29375,0.3375,0.3375,135.16,375.94,17.188,479.53,157,292,-0.87815,169.14,0
0.34829,0.33786,0.007433,0.32387,0.54174,0.23801,0.2337,0.0059677,0.27321,0.41068,0.27619,0.025198,0.26667,0.26667,0.26667,0.71607,0.013909,0.70313,0.7125,0.725,549,609,560,1025,416.15,1208,37.819,420.54,1
