0.073534,0.076864,0.02404,0.039528,0.1149,0.070985,0.077889,0.023354,0.035505,0.10588,0.11961,0.015152,0.12549,0.12549,0.12549,0.060227,0.0091583,0.05,0.0625,0.0625,344,325,421,93,244.44,3384,-3.013,246.51,1
1.642,1.3788,0.56821,1.4075,2.6436,1.7464,1.3546,0.7538,1.9265,2.7948,0.11111,0.060093,0.058333,0.1,0.16667,0.39722,0.14386,0.325,0.375,0.525,59.531,308.59,67.969,606.25,297.78,256,35.278,315.24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2711,1.7137,0.14062,0.62018,1.7532,1.4383,1.8389,0.1284,0.80265,2.4311,0.18095,0.03253,0.15,0.2,0.2,0.48393,0.067975,0.45313,0.4625,0.4625,746.09,134.53,753.12,2.8125,131.91,220,-18.733,132.29,1
0.33719,0.29098,0.14695,0.28019,0.42672,0.33171,0.2883,0.13881,0.28525,0.41849,0.21667,0.05979,0.2,0.23333,0.26667,0.61406,0.17447,0.5375,0.675,0.74375,542.97,389.06,618.75,261.56,148.32,528,-1.6825,152.73,1
3.1223,3.3695,0.67044,1.2865,6.4689,3.1548,3.4867,0.35932,0.96139,6.8876,0.10741,0.032394,0.066667,0.13333,0.13333,0.45,0.15424,0.37187,0.425,0.5875,410.62,149.22,380.16,410.16,262.71,176,-8.5641,263.45,1
0.53445,0.73674,0.086344,0.21307,0.59918,0.51463,0.73574,0.078944,0.21722,0.5236,0.18333,0.032601,0.16667,0.2,0.2,0.60521,0.096608,0.65,0.65,0.65,342.19,291.41,304.22,498.44,210.48,496,-5.4527,211.29,1
1.8929,1.824,0.68387,1.163,4.0249,1.2668,1.4004,0.3862,0.94859,1.8943,0.15238,0.076636,0.083333,0.13333,0.21667,0.56429,0.14095,0.425,0.5375,0.7,261.09,300,281.25,481.25,182.37,136,8.9922,185.88,1
0.44387,0.86321,0.032539,0.074693,0.54425,0.42912,0.86098,0.030926,0.063477,0.5284,0.16752,0.044909,0.16667,0.2,0.2,0.43077,0.06663,0.4625,0.4625,0.4625,156.09,395.31,183.28,390.62,27.589,948,-0.17241,308.94,0
1.2312,1.4888,0.52369,0.75966,1.1967,1.1495,1.6008,0.32204,0.61202,1.1887,0.23889,0.083887,0.21667,0.26667,0.3,0.70625,0.22723,0.61875,0.8375,0.8375,639.06,145.31,728.12,18.281,155.14,248,-1.4263,164.04,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22038,0.44849,0.058594,0.11719,0.20104,0.2135,0.45777,0.027251,0.10793,0.19816,0.1125,0.032517,0.1,0.13333,0.13333,0.35859,0.064558,0.375,0.375,0.375,693.75,111.56,694.53,4.2188,107.35,808,-137.4,109.51,1
1.1925,1.0511,0.14893,1.226,2.0746,1.2988,1.0282,0.31343,1.6721,2.0808,0.20741,0.10379,0.15833,0.23333,0.275,0.73194,0.33355,0.56875,0.85,1.0125,361.41,299.22,450.47,98.438,219.65,300,-2.2544,239.57,1
0.16605,0.10318,0.09029,0.21994,0.22833,0.13777,0.13012,0.045762,0.13777,0.22978,0.089216,0.021569,0.078431,0.078431,0.1,0.05625,0.0072169,0.05,0.05625,0.0625,178,361,243,311,82.006,516,-0.76923,82.457,0
0.14592,0.17609,0.015947,0.070171,0.26717,0.15614,0.18852,0.00072963,0.08144,0.31323,0.33137,0.018274,0.33725,0.33725,0.33725,0.25,0.035635,0.25,0.26667,0.26667,510.41,645.42,526.94,576.03,71.335,1183,-4.1983,74.618,1
1.7796,1.6943,0.75063,1.2473,2.417,1.9044,1.7232,1.1193,1.1999,2.2792,0.2037,0.067586,0.15,0.23333,0.26667,0.62083,0.19314,0.46563,0.6875,0.725,293.44,730.47,411.56,364.84,384.23,224,-3.0952,398,1
0.66053,1.1356,0.08,0.33452,0.60502,0.63702,1.1774,0.072116,0.19743,0.61037,0.087037,0.025918,0.066667,0.066667,0.1,0.29444,0.052549,0.3125,0.3125,0.3125,368.75,261.09,378.91,421.41,160.63,368,15.785,163.3,1
3.1753,4.0109,1.1091,1.8807,3.4492,3.1174,4.4685,0.97929,1.3607,3.754,0.18333,0.083571,0.1,0.21667,0.25,0.525,0.16202,0.4375,0.6125,0.6125,726.56,359.53,774.22,148.59,216.25,148,-4.4262,219.08,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0499,1.0968,0.1737,0.35211,2.1841,1.1766,1.123,0.25542,1.0243,2.3382,0.175,0.092152,0.1,0.21667,0.23333,0.52813,0.17458,0.39375,0.59375,0.6625,203.91,375,245.62,615.62,244.21,392,5.7678,245.41,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.64616,1.0042,0.15777,0.35527,0.64549,0.63829,1.018,0.16238,0.29455,0.7061,0.13509,0.030376,0.1,0.13333,0.16667,0.50329,0.051512,0.525,0.525,0.525,334.22,243.75,342.66,448.44,204.86,432,24.259,207.88,1
0.091737,0.062857,0.042933,0.083972,0.12612,0.092776,0.067504,0.034356,0.094602,0.12844,0.039216,0,0.039216,0.039216,0.039216,0.039216,0,0.039216,0.039216,0.039216,516.57,416.46,512.31,339.58,77.003,796,18.047,77.107,1
0.068899,0.072864,0.031973,0.050925,0.071431,0.062617,0.072192,0.029586,0.048151,0.063506,0.082051,0.028645,0.066667,0.066667,0.1,0.475,2.2644e-16,0.475,0.475,0.475,95,620,37,636,60.166,828,-0.27586,62.602,0
0.022136,0.031305,0,0.022136,0.044272,0.044272,0,0.044272,0.044272,0.044272,0.20915,0.072452,0.15686,0.25098,0.25098,0.66667,0.23094,0.5,0.8,0.8,395.17,744.24,392.22,743.67,3.0105,140,0.19325,3.0105,0
0.40877,0.48404,0.066504,0.40877,0.75104,0.75065,0,0.75065,0.75065,0.75065,0.16209,0.079244,0.1049,0.20784,0.20784,0.0625,0.033072,0.0375,0.075,0.084375,51,209,93,334,131.87,336,2.9762,131.87,1
0.44059,0.050762,0.4047,0.44059,0.47649,0.40176,0,0.40176,0.40176,0.40176,0.16078,0,0.16078,0.16078,0.16078,0.075,0.021651,0.0625,0.0625,0.090625,85,321,51,184,141.16,324,4.0294,141.17,1
0.29805,0.30919,0.054914,0.20339,0.45761,0.28572,0.30698,0.048192,0.1516,0.43475,0.12302,0.020146,0.1,0.13333,0.13333,0.40417,0.03772,0.4125,0.4125,0.4125,394.22,168.75,468.75,62.5,129.78,1048,-1.4256,254.65,1
0.33085,0.35512,0.049134,0.29287,0.53411,0.32078,0.34562,0.045987,0.27705,0.49198,0.099548,0.0094835,0.088235,0.10588,0.10588,1,0,1,1,1,263,1116,362,1339,243.99,1012,2.2525,247.95,1
0.54801,0.60202,0.18882,0.36896,0.64128,0.54051,0.59309,0.19396,0.35818,0.67791,0.18077,0.051789,0.13333,0.2,0.23333,0.74231,0.11549,0.775,0.775,0.775,472,811,599.34,596,249.88,552,-1.6884,260.42,1
0.15173,0.21328,0.031417,0.072267,0.17172,0.16187,0.22068,0.047144,0.072272,0.19156,0.087879,0.047779,0.033333,0.1,0.13333,0.3,0.069372,0.2125,0.35,0.35,249.38,359.38,250.78,302.34,57.049,465,-40.556,58.216,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29302,0.50704,0.058319,0.097656,0.24095,0.29257,0.54294,0.01687,0.095656,0.25366,0.17,0.06564,0.13333,0.2,0.23333,0.55875,0.21352,0.4375,0.64375,0.725,271.41,385.16,276.56,339.06,46.381,232,-8.9394,46.52,1
0.017597,0.024885,0,0.017597,0.035193,-0.0010055,0,-0.0010055,-0.0010055,-0.0010055,0.029412,4.2492e-18,0.029412,0.029412,0.029412,1,0,1,1,1,414,537,412.66,537,1.3373,70,-0,1.3373,0
0.85532,0.62693,0.41868,0.60087,1.2559,0.76901,0.63079,0.36978,0.51751,1.1504,0.16364,0.045837,0.13333,0.16667,0.2,0.53523,0.12672,0.5875,0.5875,0.5875,261.56,447.66,204.38,639.84,200.52,252,-3.3607,200.84,1
0.072007,0.07454,0.016794,0.067176,0.12843,0.027774,0.044029,-0.0033588,0.027774,0.058907,0.038235,0.0033962,0.035294,0.038235,0.041176,1,0,1,1,1,609,513,605.53,512,3.6132,56,0.28801,3.7251,0
0.29725,0.27159,0.10521,0.29725,0.48929,0.48866,0,0.48866,0.48866,0.48866,0.12549,0.040754,0.096078,0.14902,0.14902,0.041667,0.026021,0.021875,0.05,0.059375,32,214,50,312,99.639,334,5.4444,99.665,1
2.1501,2.7114,0.20623,1.6694,2.4994,2.2627,2.7964,0.55124,1.6116,2.1499,0.15,0.077664,0.083333,0.18333,0.2,0.49688,0.20753,0.34375,0.58125,0.65,377.81,309.38,361.41,506.25,197.56,204,-12,199.52,1
