0.50994,0.42929,0.21683,0.44072,0.74239,0.47942,0.43013,0.20049,0.29376,0.6796,0.042029,0.0068647,0.039216,0.043137,0.046569,1,0,1,1,1,649.1,534.58,658.09,748.54,214.14,484,23.806,215.48,1
0.37764,0.37587,0.11186,0.37764,0.64342,0.10858,0,0.10858,0.10858,0.10858,0.04902,0.0039216,0.046078,0.04902,0.051961,1,0,1,1,1,620.14,395.69,581.19,535.08,144.73,392,-3.5791,145.91,1
0.0079273,0.011211,0,0.0079273,0.015855,-3.2356e-05,0,-3.2356e-05,-3.2356e-05,-3.2356e-05,0.068627,0.010189,0.061275,0.07451,0.07451,1,0,1,1,1,186.74,476.63,185.68,479.68,3.2343,980,-2.8904,3.2343,1
1.1113,0.68515,0.56327,1.3789,1.5785,1.1809,0.63215,0.97561,1.3682,1.5349,0.043791,0.0057166,0.041667,0.045098,0.047059,1,0,1,1,1,632.12,520.59,582.19,686.52,173.27,196,-3.3231,174.64,1
0.084882,0.059488,0.045276,0.10202,0.12449,0.061788,0.059948,0.016265,0.082084,0.10224,0.04549,0.0048823,0.040686,0.04902,0.04902,1,0,1,1,1,484.33,213.83,483.26,219.96,6.2158,72,-5.7611,6.3403,1
0.89324,0.96647,0.13869,0.68152,1.1048,0.86827,1.0049,0.084207,0.56258,1.1134,0.051433,0.01013,0.044118,0.052941,0.056863,1,0,1,1,1,628.13,458.64,586.19,702.95,247.88,280,-5.825,250.43,1
0.010542,0.014909,0,0.010542,0.021085,-0.00058569,0,-0.00058569,-0.00058569,-0.00058569,0.044444,0.0090565,0.039216,0.039216,0.05098,1,0,1,1,1,442.39,528.59,443.4,528.59,1.0121,72,0,1.0121,0
0.32693,0.52734,0.090769,0.1785,0.30997,0.31147,0.51714,0.084276,0.15229,0.3092,0.033312,0.0059937,0.029412,0.033333,0.037255,1,0,1,1,1,680.06,626.51,692.04,332.74,294.01,3196,-24.515,620.33,1
0.076122,0.12868,0.0093139,0.016867,0.059242,0.078408,0.13266,0.0090824,0.017769,0.072365,0.12081,0.024147,0.11961,0.12157,0.12941,1,0,1,1,1,192.73,747.42,85.477,627.91,160.58,4632,1.1142,182.77,1
0.13954,0.17858,0.027619,0.078299,0.19295,0.13062,0.17695,0.024065,0.065149,0.18913,0.03635,0.007466,0.029412,0.038235,0.043137,1,0,1,1,1,621.14,599.53,631.22,643.5,45.106,1336,4.3615,75.184,1
0.054365,0.072612,0.014513,0.029578,0.060513,0.051638,0.07227,0.013257,0.028017,0.057496,0.038151,0.0075394,0.037255,0.039216,0.042647,1,0,1,1,1,684.05,666.48,695.03,307.6,359.04,8585,-32.67,370.2,1
0.24028,0.283,0.051813,0.17827,0.29051,0.2281,0.28328,0.040957,0.16593,0.24922,0.046639,0.0027912,0.045098,0.047059,0.048039,1,0,1,1,1,468.35,554.57,463.28,679.47,125.01,1032,-24.636,160.91,1
0.61194,0.66475,0.16123,0.34318,0.71488,0.59663,0.66885,0.15123,0.28374,0.65869,0.051797,0.005265,0.048039,0.053922,0.054902,1,0,1,1,1,595.17,625.51,688.54,321.75,317.79,508,-3.2533,319.61,1
0.2076,0.24106,0.076508,0.090981,0.34034,0.20864,0.24129,0.076247,0.092118,0.32621,0.049755,0.0040423,0.046078,0.05,0.052941,1,0,1,1,1,544.24,471.63,546.24,535.02,63.415,360,31.736,65.45,1
0.06856,0.041684,0.030258,0.06725,0.11029,0.069496,0.040271,0.047621,0.067009,0.10866,0.060784,0.010811,0.051471,0.062745,0.071569,1,0,1,1,1,100.86,630.51,115.84,631.62,15.021,676,0.074397,16.199,0
0.43365,0.38762,0.06117,0.32605,0.67923,0.42548,0.37387,0.064063,0.31328,0.68569,0.046524,0.0053845,0.045098,0.046078,0.04902,1,0,1,1,1,641.11,652.49,667.07,498.35,156.31,391,-5.9366,157.54,1
0.075065,0.063323,0.026175,0.064305,0.095417,0.074885,0.063106,0.027891,0.064466,0.097667,0.061874,0.011922,0.04902,0.060784,0.07451,1,0,1,1,1,222.69,714.44,196.7,735.43,33.405,1104,-0.8073,35.398,0
1.0015,1.345,0.15848,0.39084,1.3518,0.98451,1.3362,0.1457,0.40797,1.3283,0.04697,0.0099702,0.039216,0.047059,0.052941,1,0,1,1,1,674.06,350.73,627.63,826.85,478.39,568,-10.254,487.83,1
1.1057,0.98239,0.40778,0.92855,1.5691,1.0879,1.0067,0.26803,0.89052,1.5174,0.041317,0.010012,0.035294,0.045098,0.047059,1,0,1,1,1,622.14,627.51,679.51,359.11,274.46,272,-4.6778,277.68,1
0.04492,0.031445,0.024213,0.053888,0.065626,0.037773,0.036285,0.01006,0.04543,0.063572,0.046667,0.0025566,0.045098,0.045098,0.048039,1,0,1,1,1,563.22,294.77,562.86,297.77,3.0187,108,-8.4164,4.6932,1
0.70468,0.34955,0.54107,0.71238,0.93024,0.57923,0.303,0.38266,0.6637,0.7758,0.055556,0.016943,0.05098,0.057843,0.066667,1,0,1,1,1,625.13,509.6,692.54,406.68,123.03,184,-1.5269,124.64,1
