1.5925,1.6552,0.21584,1.3643,2.0703,1.7708,1.7235,0.68012,1.4308,2.6539,0.1619,0.029991,0.13333,0.16667,0.19167,0.475,0.12809,0.35313,0.55,0.55,416.72,206.25,345.47,371.09,179.58,152,-2.3136,181.01,1
0.3248,0.32141,0.097534,0.3248,0.55208,0.5516,0,0.5516,0.5516,0.5516,0.18333,0.052042,0.14375,0.2,0.21875,0.11467,0.032083,0.091,0.112,0.139,229.14,235.25,186.71,364.62,136.15,408,-3.0486,136.16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.60648,0.61484,0.096766,0.35958,1.1461,0.582,0.58877,0.095374,0.32068,1.0591,0.093277,0.016599,0.070588,0.088235,0.10588,1,0,1,1,1,233,1179,857.63,1173,624.66,1312,-0.0096057,675.16,0
0.69171,0.81023,0.11719,0.3443,1.0139,0.71617,0.83961,0.11979,0.3549,1.1646,0.18182,0.06727,0.14167,0.2,0.23333,0.54432,0.17548,0.525,0.525,0.6875,353.91,358.59,370.31,232.81,126.85,304,-7.6667,128.18,1
2.4318,2.2543,0.86286,1.8273,4.1518,1.0458,0.7734,0.4989,1.0458,1.5927,0.125,0.068718,0.083333,0.13333,0.16667,0.5,0.22197,0.325,0.55625,0.675,350.62,379.69,403.12,218.75,169.28,105,-3.0655,169.74,1
2.2495,1.9624,1.0962,1.6728,3.4028,2.318,2.3838,0.74888,1.3954,4.1177,0.18667,0.050553,0.13333,0.2,0.23333,0.5775,0.090312,0.51563,0.525,0.675,359.06,381.25,393.75,150,233.84,156,-6.6667,236.44,1
0.22584,0.16038,0.087678,0.23218,0.36399,0.27716,0.14809,0.16863,0.35542,0.36614,0.098039,0,0.098039,0.098039,0.098039,0.0375,0.017678,0.021875,0.05,0.05,265,225,219,369,151.17,668,-3.1304,152.44,1
0.64849,0.38377,0.36033,0.81039,0.89619,0.86409,0.084125,0.80461,0.86409,0.92358,0.11471,0.045098,0.092157,0.13725,0.13725,0.05,0.027003,0.03125,0.05625,0.06875,436,280,384,592,316.3,500,-6,316.4,1
0.16906,0.14657,0.059109,0.16921,0.27896,0.094332,0.10311,0.021424,0.094332,0.16724,0.11765,0.031373,0.10196,0.13333,0.13333,0.0625,0.017678,0.05,0.06875,0.075,46,335,36,254,81.615,504,8.1,81.685,1
0.82115,0.83069,0.17412,0.70583,1.1369,0.91456,0.84574,0.41628,0.71863,1.2157,0.18333,0.094281,0.11667,0.23333,0.23333,0.65,0.25107,0.4625,0.75,0.8375,284.06,368.75,336.09,189.84,186.32,248,-3.4384,187.14,1
0.14335,0.14933,0.048149,0.077308,0.25506,0.17521,0.19603,0.036602,0.17521,0.31382,0.14314,0.024905,0.12157,0.14314,0.16471,0.078125,0.015729,0.06875,0.075,0.0875,53,244,34,177,69.642,504,3.5263,69.73,1
0.40566,0.28659,0.23692,0.35597,0.58321,0.41103,0.32911,0.16454,0.39351,0.65752,0.35163,0.057081,0.37255,0.37255,0.37647,0.22778,0.032773,0.23333,0.23333,0.23333,719.1,868.28,669.18,1000.8,141.61,360,-2.6546,143.98,1
2.1272,1.8017,0.93487,2.124,3.0051,2.0001,2.1243,0.45429,1.7581,3.5458,0.12222,0.050185,0.066667,0.13333,0.13333,0.38333,0.12264,0.225,0.4625,0.4625,382.97,353.91,397.5,141.41,213,128,-14.624,213.53,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7478,1.493,0.82967,1.2876,2.2501,1.2516,0.96038,0.78956,1.0025,1.6195,0.13667,0.067495,0.1,0.13333,0.2,0.52,0.17232,0.425,0.5625,0.7125,298.59,381.25,257.81,648.44,270.28,200,-6.5517,273.71,1
0.12718,0.12417,0.057126,0.10015,0.1211,0.13012,0.12772,0.051962,0.099588,0.12193,0.13946,0.02065,0.1098,0.15294,0.15294,0.050781,0.010674,0.05,0.05,0.0625,371,311,339,278,45.967,2458,1.0312,310.33,1
1.1077,0.90035,0.56962,1.0237,1.3814,1.163,0.97481,0.52733,1.1919,1.6549,0.17143,0.10616,0.058333,0.23333,0.23333,0.56071,0.23788,0.33437,0.7,0.7,105.94,367.97,67.5,228.91,144.28,158,3.6179,149.4,1
0.65963,0.71813,0.18192,0.31942,1.1135,0.66615,0.74191,0.13842,0.30704,1.0488,0.23636,0.040701,0.23333,0.23333,0.25833,0.79318,0.14699,0.8375,0.8375,0.8375,310.31,237.5,255.47,396.88,168.55,304,-2.906,168.8,1
1.5317,1.617,0.4484,0.84681,2.7953,1.6163,1.6753,0.55353,0.83589,3.274,0.16667,0.08165,0.10833,0.2,0.23333,0.49583,0.17633,0.36563,0.55,0.5875,328.12,392.97,355.78,231.25,164.07,185,-5.8475,165.12,1
0.21441,0.26928,0,0.12359,0.3364,0.24276,0.27701,0.077759,0.12312,0.39338,0.093277,0.016786,0.075,0.10588,0.10588,1,0,1,1,1,538,417,518.89,434.11,25.648,161,-0.89533,25.69,0
