0.2132,0.16493,0.062445,0.16632,0.36845,0.21803,0.16819,0.059937,0.19069,0.37771,0.10358,0.018861,0.10294,0.11373,0.11373,0.044118,0.013345,0.0375,0.05,0.05,334,631,329,628,5.831,2576,0.6,550.48,0
0.61495,0.33964,0.37479,0.61495,0.85511,0.85287,0,0.85287,0.85287,0.85287,0.087582,0.024905,0.069608,0.10196,0.10196,0.029167,0.019094,0.015625,0.025,0.04375,417,261,338,454,208.54,336,-2.443,208.54,1
0.33508,0.18979,0.20088,0.33508,0.46928,0.46812,0,0.46812,0.46812,0.46812,0.07451,0,0.07451,0.07451,0.07451,0.029167,0.0072169,0.025,0.025,0.034375,365,383,388,267,118.26,344,-5.0435,118.49,1
0.38431,0.14503,0.28176,0.38431,0.48686,0.48516,0,0.48516,0.48516,0.48516,0.079739,0.024905,0.061765,0.094118,0.094118,0.029167,0.014434,0.01875,0.0375,0.0375,396,286,333,403,132.88,332,-1.8571,132.92,1
0.37526,0.27402,0.14911,0.39175,0.60141,0.27906,0.2447,0.10394,0.23218,0.4659,0.11294,0.026219,0.095098,0.098039,0.14118,0.045,0.014252,0.034375,0.05,0.053125,332,334,405,105,240.35,652,-3.137,240.92,1
0.21227,0.20386,0.025141,0.17174,0.36975,0.14733,0.14658,0.019736,0.13951,0.24189,0.090196,0,0.090196,0.090196,0.090196,0.039286,0.013363,0.025,0.05,0.05,402,247,337,434,197.97,956,-2.8769,198.77,1
0.073534,0.076864,0.02404,0.039528,0.1149,0.070985,0.077889,0.023354,0.035505,0.10588,0.11961,0.015152,0.12549,0.12549,0.12549,0.060227,0.0091583,0.05,0.0625,0.0625,344,325,421,93,244.44,3384,-3.013,246.51,1
0.11244,0.091351,0.0534,0.088867,0.13035,0.11326,0.096543,0.051064,0.078629,0.14227,0.15829,0.034155,0.13333,0.18039,0.18039,0.056818,0.020436,0.053125,0.0625,0.071875,373,397,402,219,180.35,1608,-6.1379,182.26,1
0.10462,0.089331,0.029918,0.094025,0.16887,0.099144,0.093003,0.025679,0.046543,0.17439,0.1098,0.021764,0.082353,0.12549,0.12549,0.048864,0.014202,0.0375,0.0375,0.0625,381,269,467,126,166.87,1612,-1.6628,168.09,1
0.16529,0.13546,0.039528,0.17669,0.28013,0.1411,0.13711,0.031297,0.083272,0.27702,0.091317,0.024979,0.07451,0.07451,0.11765,0.033929,0.013909,0.025,0.0375,0.046875,324,362,373,214,155.9,964,-3.0204,156.85,1
0.070358,0.0457,0.038017,0.067868,0.088428,0.067489,0.046223,0.037422,0.061048,0.080689,0.066667,1.4305e-17,0.066667,0.066667,0.066667,0.031618,0.010931,0.025,0.025,0.0375,317,633,355,457,180.06,2576,-4.6316,181.06,1
0.036615,0.04388,0.012985,0.018846,0.037941,0.033447,0.041615,0.012692,0.017567,0.032712,0.099932,0.015138,0.10588,0.10588,0.10588,0.047414,0.015081,0.0375,0.05,0.0625,286,361,373,222,163.98,4842,-1.5977,167.26,1
0.27426,0.24369,0.081807,0.19936,0.45025,0.17992,0.1482,0.070431,0.14402,0.28941,0.094118,0,0.094118,0.094118,0.094118,0.05,0.0079057,0.05,0.05,0.05,312,358,389,154,218.05,802,-2.6494,218.92,1
0.18923,0.2171,0.035714,0.18923,0.34274,0.033599,0,0.033599,0.033599,0.033599,0.095425,0.03849,0.067647,0.11765,0.11765,0.045833,0.031458,0.021875,0.05,0.06875,348,364,364,298,67.912,324,-4.125,68.063,1
0.14494,0.10255,0.059293,0.11269,0.2121,0.14528,0.11435,0.058018,0.085863,0.23654,0.098039,1.499e-17,0.098039,0.098039,0.098039,0.033929,0.0060994,0.028125,0.0375,0.0375,389,292,342,424,140.12,972,-2.8085,140.26,1
0.14119,0.084731,0.092299,0.14612,0.20213,0.14573,0.096809,0.078588,0.16707,0.21287,0.066667,0,0.066667,0.066667,0.066667,0.029167,0.01291,0.025,0.025,0.0375,412,328,422,214,114.44,804,-11.4,114.91,1
0.36251,0.15032,0.25957,0.31646,0.47697,0.38375,0.20547,0.23846,0.38375,0.52904,0.09902,0.021569,0.088235,0.1098,0.1098,0.040625,0.011968,0.03125,0.04375,0.05,373,236,344,406,172.46,468,-5.8621,172.47,1
0.37532,0.35164,0.1691,0.1788,0.63066,0.479,0.42601,0.17776,0.479,0.78023,0.086275,0,0.086275,0.086275,0.086275,0.040625,0.01875,0.025,0.0375,0.05625,381,374,467,196,197.69,504,-2.0698,198.85,1
0.27123,0.14934,0.18534,0.21298,0.35713,0.19566,0.027594,0.17462,0.20331,0.2148,0.11059,0.024553,0.10784,0.12157,0.12157,0.0525,0.01854,0.04375,0.05,0.065625,397,274,302,424,177.55,672,-1.5789,179.04,1
0.59653,0.18807,0.44501,0.60562,0.74804,0.52516,0.16038,0.40738,0.50879,0.64702,0.13647,0.019292,0.13431,0.1451,0.1451,0.0525,0.010458,0.046875,0.05,0.0625,372,279,323,649,373.23,632,-7.551,376.87,1
0.078087,0.067374,0.013113,0.064348,0.14297,0.066393,0.066344,0.0080256,0.045325,0.1369,0.15147,0.015251,0.15686,0.15686,0.15686,0.078125,0.018601,0.0625,0.08125,0.09375,364,326,356,307,20.616,1136,2.375,88.654,1
0.18843,0.16477,0.03125,0.16165,0.37129,0.17992,0.18309,0.027621,0.094646,0.37387,0.082353,0,0.082353,0.082353,0.082353,0.028571,0.01189,0.025,0.025,0.034375,421,246,360,422,186.27,984,-2.8852,188.99,1
0.19079,0.21207,0.033073,0.053902,0.39936,0.2236,0.22841,0.028282,0.20586,0.41891,0.11176,0.024015,0.12157,0.12157,0.12157,0.054167,0.023274,0.05,0.05625,0.075,376,374,421,221,159.48,968,-3.4,161.28,1
0.047212,0.043606,0.020225,0.032799,0.074198,0.025672,0.01245,0.016174,0.027721,0.034658,0.078431,0,0.078431,0.078431,0.078431,0.0275,0.0055902,0.025,0.025,0.028125,346,376,337,405,30.364,648,-3.2222,30.517,1
0.2208,0.31022,0.0091974,0.049543,0.38141,0.19367,0.31015,0.0066934,0.0362,0.22532,0.13333,2.8889e-17,0.13333,0.13333,0.13333,0.060577,0.010008,0.05,0.0625,0.0625,351,268,298,689,424.32,2268,-7.9434,426.94,1
0.12011,0.059733,0.082738,0.094809,0.16368,0.10389,0.043606,0.079924,0.092285,0.13666,0.066667,0,0.066667,0.066667,0.066667,0.030556,0.0065881,0.025,0.025,0.0375,400,342,416,189,153.83,1292,-9.5625,155,1
0.16725,0.18971,0.071464,0.091637,0.19195,0.10378,0.074834,0.066793,0.090432,0.11291,0.066667,0,0.066667,0.066667,0.066667,0.038889,0.0097717,0.034375,0.0375,0.05,420,350,445,145,206.52,1296,-8.2,214.74,1
0.61571,0.55076,0.22627,0.61571,1.0052,1.0038,0,1.0038,1.0038,1.0038,0.088889,0.029434,0.067647,0.10588,0.10588,0.0375,0.021651,0.021875,0.05,0.05,409,183,337,380,209.75,336,-2.7361,210,1
0.066921,0.031233,0.043775,0.0591,0.091905,0.059892,0.025768,0.042719,0.053142,0.082285,0.12471,0.014881,0.12941,0.12941,0.12941,0.0575,0.006455,0.05,0.0625,0.0625,361,372,385,277,97.985,1472,-3.9583,98.804,1
1.0879,0.91345,0.45775,0.82353,1.7842,1.2115,1.2555,0.32373,1.2115,2.0993,0.1049,0.02549,0.092157,0.11765,0.11765,0.05,0.020412,0.0375,0.05,0.0625,352,651,467,136,527.68,512,-4.4783,534.9,1
0.53735,0.13774,0.43995,0.53735,0.63474,0.43622,0,0.43622,0.43622,0.43622,0.12157,0.027169,0.10196,0.13725,0.13725,0.05,0.025,0.03125,0.05,0.06875,393,228,302,383,179.74,340,-1.7033,179.97,1
