0.14097,0.12968,0.05424,0.11393,0.19609,0.14072,0.13107,0.060425,0.11582,0.19182,0.20784,0.034419,0.2,0.23333,0.23333,0.64191,0.033349,0.65,0.65,0.65,130.31,373.44,128.91,319.53,53.925,472,38.333,54.222,1
0.20164,0.17763,0.076035,0.20164,0.32725,0.32681,0,0.32681,0.32681,0.32681,0.13595,0.028369,0.11863,0.12157,0.15686,0.058333,0.014434,0.05,0.05,0.06875,301,655,346,599,71.84,348,-1.2444,73.688,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55614,0.35557,0.32051,0.48086,0.7671,0.56254,0.37145,0.27222,0.5723,0.77135,0.11852,0.024216,0.1,0.13333,0.13333,0.34167,0.059948,0.3375,0.3375,0.3375,300.94,645.31,299.53,539.84,105.48,212,75,105.65,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10194,0.094556,0.040774,0.073411,0.15545,0.10332,0.10564,0.031675,0.052723,0.18216,0.2,2.9979e-17,0.2,0.2,0.2,0.11086,0.014554,0.1,0.1,0.12,78.378,191.3,82.871,185.31,7.4908,1212,-1.334,124.55,1
0.034391,0.028169,0.013218,0.025013,0.05172,0.028396,0.019813,0.01283,0.021859,0.039844,0.078431,1.4402e-17,0.078431,0.078431,0.078431,0.052679,0.011157,0.05,0.05,0.0625,50,656,56,583.98,72.265,2100,-12.003,72.568,1
2.0459,1.7962,1.0588,1.6323,2.6497,2.1245,1.7983,0.97486,1.873,2.6013,0.16667,0.071492,0.14167,0.2,0.2,0.58523,0.19152,0.55625,0.6875,0.6875,358.12,152.34,284.06,564.84,419.1,288,-5.5696,423.6,1
1.233,1.2923,0,1.1496,1.6694,0.7584,0.81214,-0.02902,0.72158,1.5519,0.16667,0.088192,0.083333,0.13333,0.25833,0.50536,0.32023,0.20938,0.35,0.825,300,378.12,303.75,649.22,271.12,280,72.292,393.27,1
