1.3899,1.2677,0.57985,0.93996,1.8639,1.3878,1.2458,0.55416,1.1286,1.9813,0.1359,0.039585,0.125,0.13333,0.16667,0.48942,0.11735,0.5375,0.5375,0.5375,243,748,115.83,374.22,394.82,392,2.9392,424.24,1
0.96902,0.7566,0.27251,0.89294,1.7163,0.96207,0.72471,0.30149,0.81999,1.6134,0.1,0.018468,0.088235,0.10588,0.10588,1,0,1,1,1,834,806,935.9,603.97,226.28,240,-1.9828,231.06,1
0.66393,1.1842,0.083008,0.34305,0.51199,0.62638,1.1647,0.06614,0.24655,0.4974,0.22813,0.02822,0.23333,0.23333,0.23333,0.71875,0.050402,0.7,0.7,0.7,331.41,266.41,251.72,607.81,350.58,716,-4.2843,356.75,1
0.59572,0.46927,0.12363,0.66147,0.99946,0.63725,0.4726,0.19389,0.71811,1.0586,0.18889,0.070711,0.16667,0.23333,0.23333,0.68333,0.24575,0.52187,0.775,0.81563,353.44,348.44,396.09,231.25,124.71,288,-2.7473,125.05,1
0.04542,0.079005,0.01243,0.018886,0.024689,0.040236,0.075483,0.012205,0.018748,0.024473,0.15294,0,0.15294,0.15294,0.15294,0.090833,0.010854,0.075,0.1,0.1,401,290,365,381.99,98.781,4724,-2.5552,205.22,1
0.74386,0.52118,0.32545,0.64831,1.2504,0.72982,0.56091,0.2697,0.66068,1.3099,0.175,0.038832,0.13333,0.18333,0.2,0.60156,0.15619,0.5375,0.6375,0.725,372.66,401.56,405,255.47,149.63,216,-4.5169,149.7,1
1.4592,1.5667,0,1.1102,2.7429,1.5509,1.5482,0.11065,1.6182,2.6166,0.094118,0.017647,0.088235,0.10588,0.10588,1,0,1,1,1,837,909,906.43,757.84,166.34,128,-2.1772,166.47,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21453,0.21937,0.086713,0.14258,0.26409,0.2369,0.21817,0.09995,0.1475,0.32918,0.07861,0.0092159,0.070588,0.070588,0.088235,1,0,1,1,1,605,1012,303,950,308.3,1596,0.2053,346.38,0
0.53886,0.51274,0.1763,0.53886,0.90143,0.9004,0,0.9004,0.9004,0.9004,0.13595,0.056603,0.095098,0.16863,0.16863,0.066667,0.026021,0.046875,0.075,0.084375,358,390,400.1,200.97,193.66,344,-4.4903,194.07,1
0.8851,0.98515,0.13003,0.5223,1.2415,0.87109,0.95748,0.14244,0.557,1.2945,0.23462,0.042667,0.23333,0.23333,0.26667,0.73173,0.11609,0.775,0.775,0.775,375,297.66,347.34,717.97,421.22,595,-15.198,428.83,1
0.93966,0.81485,0.26614,0.63005,1.5895,0.97683,0.84078,0.24576,0.69248,1.6305,0.17407,0.04339,0.15833,0.16667,0.20833,0.55833,0.12087,0.51875,0.525,0.6625,379.69,396.09,407.34,264.84,134.13,192,-4.7458,134.73,1
0.31887,0.50711,0.048418,0.13021,0.33731,0.31858,0.52037,0.050796,0.1226,0.31664,0.18542,0.062026,0.2,0.2,0.21667,0.55781,0.15652,0.5125,0.65,0.65,380.16,390.62,382.03,321.09,69.557,432,-37.083,70.093,1
0.88211,1.1206,0.040782,0.40299,1.1951,0.85238,1.1264,0.036786,0.29965,1.0857,0.18172,0.044588,0.13333,0.2,0.2,0.64556,0.065554,0.6625,0.6625,0.6625,330.47,242.19,312.66,279.69,41.515,756,-2.1053,431.21,1
0.73495,0.73035,0.16393,0.56117,1.1303,0.7514,0.72921,0.11844,0.64807,1.2811,0.20606,0.071209,0.20833,0.23333,0.23333,0.65341,0.23645,0.50938,0.825,0.825,273.75,394.53,306.09,267.19,131.39,224,-3.9372,132.02,1
0.50196,0.47295,0.11734,0.372,0.89215,0.50644,0.47738,0.048319,0.5387,0.92969,0.16667,0.083333,0.10833,0.2,0.23333,0.53611,0.20601,0.3625,0.6875,0.6875,365.16,380.47,383.91,314.06,69.003,248,-3.5417,69.619,1
1.6739,1.7553,0.3803,1.5212,3.0058,1.662,2.4807,-0.092122,1.662,3.4161,0.20833,0.041944,0.18333,0.2,0.23333,0.6375,0,0.6375,0.6375,0.6375,286.88,340.62,313.12,250,94.35,92,-3.4524,94.351,1
