0.04542,0.079005,0.01243,0.018886,0.024689,0.040236,0.075483,0.012205,0.018748,0.024473,0.15294,0,0.15294,0.15294,0.15294,0.090833,0.010854,0.075,0.1,0.1,401,290,365,381.99,98.781,4724,-2.5552,205.22,1
3.5146,3.016,1.5173,2.2194,6.4794,2.383,2.6755,0.75694,1.7046,4.0091,0.15,0.072265,0.066667,0.16667,0.2,0.525,0.26587,0.2375,0.575,0.7625,268.12,386.72,349.22,164.84,236.23,112,-2.736,241.06,1
0.12793,0.084277,0.056558,0.12952,0.1993,0.098616,0.076043,0.047531,0.072188,0.15631,0.16627,0.065185,0.14902,0.18431,0.1951,0.0675,0.025921,0.053125,0.075,0.0875,425,350,456,276,80.231,635,-2.3871,80.721,1
0.64083,0.78411,0.25107,0.39813,0.84849,0.65472,0.80577,0.24931,0.41709,0.85379,0.18788,0.052223,0.15,0.2,0.23333,0.54091,0.13087,0.4875,0.625,0.625,273.28,615.62,289.69,527.34,89.793,272,-5.381,89.919,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.078089,0.061539,0.039161,0.058998,0.099645,0.072081,0.055676,0.035613,0.057539,0.093291,0.26379,0.035323,0.26667,0.26667,0.29167,0.95351,0.11605,1.0125,1.0125,1.0125,468,1009,530,781,236.28,3772,-3.6774,273.14,1
0.48601,0.46034,0.2589,0.3594,0.59523,0.45726,0.47042,0.23147,0.29533,0.57002,0.21667,0.036778,0.2,0.21667,0.23333,0.93958,0.11999,0.975,0.975,0.975,529,627,395,906.71,310.15,608,-2.0874,315.59,1
2.3373,2.4702,0.29418,2.0608,4.3804,2.7965,2.6427,0.78037,3.5135,4.6334,0.13333,0.02357,0.125,0.13333,0.14167,0.3875,0,0.3875,0.3875,0.3875,286.88,632.03,281.72,466.41,165.71,140,32.121,166.06,1
1.269,0.83316,0.58796,1.144,2.0075,1.2563,0.79835,0.62058,1.105,1.9476,0.20417,0.03306,0.2,0.2,0.23333,0.5625,0,0.5625,0.5625,0.5625,107,455,173.47,965.44,514.75,492,7.6796,531.4,1
0.54394,0.52093,0.11416,0.34678,1.0185,0.548,0.52525,0.070313,0.41973,1.038,0.20952,0.027514,0.2,0.2,0.23333,0.65268,0.036748,0.6625,0.6625,0.6625,291.09,503.12,273.28,649.22,147.18,368,-8.2018,148.04,1
0.21441,0.26928,0,0.12359,0.3364,0.24276,0.27701,0.077759,0.12312,0.39338,0.093277,0.016786,0.075,0.10588,0.10588,1,0,1,1,1,538,417,518.89,434.11,25.648,161,-0.89533,25.69,0
1.6205,1.0063,1.0124,1.5639,2.003,1.5955,0.97591,0.93428,1.572,1.9832,0.19074,0.05808,0.2,0.2,0.23333,0.63333,0.16196,0.7,0.7,0.7,355.31,200,302.34,713.28,516.01,400,-9.6903,520.04,1
0.083607,0.042119,0.073614,0.087171,0.099725,0.08341,0.044754,0.060362,0.093563,0.10112,0.18182,0.023742,0.16471,0.16471,0.21176,0.085227,0.015631,0.075,0.0875,0.1,232,654,280,530,132.97,1627,-2.5833,134.08,1
0.24647,0.26683,0.078125,0.11951,0.35552,0.24454,0.26802,0.07978,0.11814,0.32499,0.1803,0.048967,0.16667,0.2,0.2,0.53636,0.10999,0.4375,0.5875,0.5875,370.78,384.38,380.62,272.66,112.15,588,-11.349,114.73,1
1.3781,1.746,0.41364,0.91541,1.4389,1.4806,1.8232,0.64258,1.0997,1.3171,0.14074,0.046481,0.11667,0.16667,0.16667,0.40694,0.12392,0.36563,0.4125,0.45312,379.69,378.12,385.31,185.16,193.05,212,-34.306,195.06,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9732,5.1344,0.076467,1.2108,8.1151,4.5109,5.2848,0.49535,3.3558,8.5264,0.13889,0.082776,0.033333,0.18333,0.2,0.44583,0.22703,0.1625,0.55,0.625,361.88,255.47,315.94,449.22,199.12,144,-4.2177,200.12,1
0.96902,0.7566,0.27251,0.89294,1.7163,0.96207,0.72471,0.30149,0.81999,1.6134,0.1,0.018468,0.088235,0.10588,0.10588,1,0,1,1,1,834,806,935.9,603.97,226.28,240,-1.9828,231.06,1
0.86637,1.1269,0.10077,0.69215,1.285,0.80379,1.1339,0.095829,0.61563,1.243,0.22698,0.068815,0.23333,0.23333,0.26667,0.7631,0.19326,0.775,0.775,0.9125,342.19,139.84,360.94,131.25,20.626,504,-0.45833,360.58,0
1.8563,0.99453,1.3382,1.8584,2.5517,1.8986,0.93838,1.5456,1.8122,2.532,0.18788,0.037336,0.16667,0.2,0.2,0.62614,0.11692,0.625,0.625,0.72812,342.66,231.25,263.44,617.19,393.98,268,-4.8718,399.2,1
2.821,2.6808,1.1753,1.8068,4.7691,2.9602,2.5838,1.4412,1.7333,5.0176,0.13,0.071059,0.066667,0.13333,0.16667,0.735,0.18974,0.825,0.825,0.825,344,1110,519.96,750.83,399.95,252,-2.0412,413.19,1
1.9639,1.2776,0.73986,2.2861,2.787,2.1085,1.1545,1.2949,2.1932,2.9101,0.14583,0.039591,0.13333,0.15,0.16667,0.45625,0.11821,0.375,0.46875,0.5625,318.28,538.28,322.5,316.41,221.92,168,-52.593,226.17,1
0.12345,0.11429,0.054679,0.089986,0.19221,0.13161,0.13839,0.039087,0.082165,0.23648,0.14902,0,0.14902,0.14902,0.14902,0.0625,0.0125,0.05,0.0625,0.075,366,292,389,216,79.404,622,-3.3043,79.505,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0454,0.7148,0.48544,1.145,1.563,1.0806,0.67123,0.51912,1.2695,1.6346,0.16667,0.057735,0.13333,0.2,0.2,0.5125,0.17509,0.40313,0.6,0.6,93.75,379.69,55.781,196.09,187.48,230,4.8354,192.15,1
1.3771,1.0587,0.90531,1.1689,1.8932,1.3853,1.1586,0.62832,1.2031,2.1382,0.17619,0.099469,0.075,0.23333,0.23333,0.61607,0.28374,0.33125,0.6875,0.8375,288.75,388.28,337.03,216.41,178.53,152,-3.5599,179.87,1
0.011015,0.0096588,0.0037519,0.015008,0.01728,0.0074399,0.010575,-3.7519e-05,0.0074399,0.014917,0.052941,0.0093352,0.047059,0.056863,0.058824,1,0,1,1,1,159.78,407.68,165.78,409.68,6.3287,1000,0.3328,6.609,0
0.062033,0.057965,0.021135,0.042058,0.10293,0.074891,0.063305,0.029998,0.06106,0.12324,0.275,0.043301,0.25625,0.3,0.3,0.2264,0.045219,0.206,0.236,0.254,151.26,222.77,133.79,178.81,47.3,824,2.5156,50.105,1
0.23334,0.24307,0.10437,0.13789,0.29485,0.22601,0.25042,0.062318,0.16392,0.2987,0.175,0.041276,0.16667,0.16667,0.2,0.52188,0.093708,0.45,0.5875,0.5875,350.16,382.81,340.78,318.75,64.745,384,6.8333,65.225,1
1.9194,1.3923,0.53647,1.7955,2.9867,2.1082,1.3072,1.1291,1.9774,3.1365,0.17143,0.075593,0.14167,0.16667,0.225,0.55,0.15894,0.38437,0.5625,0.7,320.62,638.28,331.41,401.56,236.96,167,-21.957,240.02,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37908,0.42836,0.080547,0.28557,0.55837,0.39918,0.46084,0.052184,0.25649,0.62825,0.1875,0.066518,0.11667,0.21667,0.23333,0.64531,0.24284,0.45,0.8,0.8,354.84,327.34,376.88,282.03,50.385,216,-2.0567,50.508,1
0.26212,0.23248,0.085878,0.28047,0.43378,0.38196,0.14368,0.28036,0.38196,0.48356,0.175,0.045644,0.1375,0.175,0.2125,0.102,0.021787,0.086,0.108,0.118,180.22,375.11,236.13,215.78,168.86,620,-2.8497,169.64,1
