0.41781,0.51198,0.11719,0.22427,0.50627,0.41316,0.52147,0.10537,0.181,0.51255,0.17895,0.059015,0.16667,0.2,0.2,0.55987,0.13259,0.52187,0.625,0.625,103.12,383.59,81.094,242.97,142.34,428,6.383,146.87,1
0.36087,0.32857,0.17339,0.25258,0.39133,0.40296,0.34465,0.21674,0.24867,0.5396,0.19048,0.041786,0.15,0.2,0.225,0.57679,0.13927,0.5375,0.65,0.65,375.47,374.22,387.66,299.22,75.984,272,-6.1538,77.018,1
0.38314,0.14573,0.28009,0.38314,0.48619,0.48448,0,0.48448,0.48448,0.48448,0.09281,0.029434,0.071569,0.1098,0.1098,0.05,0.025,0.03125,0.05,0.06875,414,256,410.72,381.59,125.63,328,-38.26,126.49,1
1.3731,1.2494,0.24242,1.1164,2.3156,1.262,1.2415,0.20553,0.92719,2.145,0.095798,0.025633,0.088235,0.10588,0.10588,1,0,1,1,1,857,752,749.86,1017.1,285.97,232,-2.4747,286.57,1
1.6136,2.0989,0.16469,0.72498,1.9789,1.7983,2.1189,0.64904,1.1982,1.8606,0.16667,0.04714,0.13333,0.16667,0.2,0.49688,0.028932,0.48125,0.5125,0.5125,255,787,224.08,362.16,425.96,656,13.74,439.34,1
1.3052,0.97497,0.11581,1.8257,1.9003,1.4082,0.8252,1.1739,1.7879,1.8284,0.16667,0.033333,0.13333,0.16667,0.2,0.55714,0.20702,0.34688,0.575,0.7375,366.09,381.25,397.5,289.06,97.39,176,-2.9353,97.91,1
0.44635,0.66039,0.037663,0.10196,0.79871,0.44188,0.64464,0.030311,0.086865,0.79472,0.16944,0.041337,0.13333,0.16667,0.16667,0.5625,0,0.5625,0.5625,0.5625,343.59,353.12,353.44,298.44,55.566,340,-5.5556,56.076,1
0.68063,0.92948,0.067971,0.30587,0.82454,0.70354,0.96089,0.084819,0.2294,1.047,0.22424,0.026208,0.2,0.23333,0.23333,0.7125,0.064226,0.64688,0.75,0.75,367.03,317.19,390.47,219.53,100.43,296,-4.1667,100.93,1
1.5795,1.8422,0.28429,0.63088,2.9713,1.815,2.0383,0.19811,1.5024,3.4319,0.16667,0.05164,0.13333,0.13333,0.23333,0.55833,0.14592,0.3875,0.575,0.7125,344.53,381.25,374.06,174.22,209.13,184,-7.0106,209.86,1
1.964,2.6379,0.081964,1.0641,2.5701,2.2073,2.7953,0.50157,0.9953,3.6047,0.17143,0.059094,0.10833,0.2,0.225,0.54821,0.17904,0.36875,0.5375,0.7125,357.19,380.47,390,261.72,123.2,168,-3.619,123.62,1
2.532,2.4547,1.3344,1.4881,3.1059,2.6794,2.7784,1.1718,1.4746,4.187,0.17778,0.054433,0.13333,0.16667,0.2,0.575,0.10428,0.525,0.59375,0.6625,315.47,393.75,368.91,97.656,300.88,158,-5.5409,312.6,1
0.36661,0.46326,0.060029,0.19199,0.71685,0.53963,0.49793,0.18753,0.53963,0.89172,0.05049,0.01125,0.041176,0.051961,0.059804,1,0,1,1,1,542.25,643.5,588.18,429.16,219.2,600,-4.6659,219.97,1
1.4198,1.7012,0.14605,0.97449,2.6936,1.6983,1.9023,0.3171,1.4237,3.1482,0.16,0.027889,0.13333,0.16667,0.175,0.5425,0.13008,0.4,0.6375,0.6375,289.22,355.47,329.06,258.59,104.75,144,-2.4314,104.89,1
0.73986,0.88967,0.15777,0.37109,0.78999,0.74476,0.90576,0.14812,0.45581,0.85132,0.18222,0.039574,0.14167,0.16667,0.225,0.6675,0.11875,0.7125,0.7125,0.7125,312.66,302.34,253.12,515.62,221.43,368,-3.5827,222.12,1
0.74015,1.0783,0.11863,0.26374,0.70811,0.75582,1.1261,0.13007,0.20418,0.78549,0.17179,0.026688,0.15833,0.16667,0.2,0.625,0,0.625,0.625,0.625,377.34,354.69,404.53,205.47,151.68,384,-5.4885,152.23,1
0.34877,0.19101,0.20297,0.39818,0.48221,0.45252,0.078073,0.39732,0.45252,0.50773,0.09902,0.051766,0.068627,0.086275,0.12941,0.046875,0.03125,0.025,0.04375,0.06875,334,355,354.65,477.19,123.92,488,5.9183,169.41,1
