0.25998,0.014653,0.24962,0.25998,0.27034,0.24825,0,0.24825,0.24825,0.24825,0.30719,0.035367,0.28039,0.3098,0.33333,0.30719,0.035367,0.28039,0.3098,0.33333,431,588,458,489.5,102.13,396,-3.6481,102.83,1
0.24699,0.27672,0.071646,0.1219,0.4536,0.30782,0.36168,0.052074,0.30782,0.56356,0.22941,0.027637,0.21373,0.24118,0.2451,0.22941,0.027637,0.21373,0.24118,0.2451,529,365,503,510.18,147.49,604,-5.584,148.68,1
0.20598,0.16391,0.090953,0.16145,0.37655,0.21619,0.18103,0.069965,0.17139,0.39006,0.33725,0.014847,0.32451,0.33725,0.34314,0.33725,0.014847,0.32451,0.33725,0.34314,485,632,510,665.5,41.8,1212,1.34,247.7,1
0.23903,0.36415,0.015618,0.032532,0.42335,0.082671,0.12793,0.012739,0.024703,0.1526,0.3183,0.036989,0.32941,0.33137,0.33725,0.3183,0.036989,0.32941,0.33137,0.33725,517,490,395.87,699,241.56,1010,-1.7254,242,1
0.43291,0.3797,0.1979,0.39011,0.66791,0.44731,0.46332,0.10815,0.39434,0.79971,0.2651,0.024895,0.25,0.25882,0.28137,0.2651,0.024895,0.25,0.25882,0.28137,509,478,391.91,800,342.63,816,-2.75,345.73,1
0.46334,0.40901,0.099358,0.4165,0.83981,0.38538,0.4086,0.072121,0.23886,0.69204,0.32437,0.065139,0.29902,0.31373,0.38431,0.32437,0.065139,0.29902,0.31373,0.38431,455,478,467,363.5,115.13,1216,-9.5417,559.81,1
0.38454,0.11125,0.30588,0.38454,0.46321,0.30356,0,0.30356,0.30356,0.30356,0.36209,0.0045282,0.35882,0.36471,0.36471,0.36209,0.0045282,0.35882,0.36471,0.36471,544,436,470,569.13,152.31,400,-1.799,153.19,1
0.4207,0.50131,0.066222,0.4207,0.77519,0.77486,0,0.77486,0.77486,0.77486,0.32941,0.056964,0.28627,0.33333,0.37157,0.32941,0.056964,0.28627,0.33333,0.37157,503,459,441,620.51,173,407,-2.6049,173,1
0.2331,0.24714,0.071136,0.13547,0.41948,0.28031,0.32974,0.047146,0.28031,0.51348,0.25196,0.024673,0.23137,0.2549,0.27255,0.25196,0.024673,0.23137,0.2549,0.27255,500,339,459.9,474,140.83,607,-3.3668,141.4,1
0.18706,0.18716,0.054721,0.18706,0.3194,0.053091,0,0.053091,0.053091,0.053091,0.2915,0.055506,0.25098,0.32157,0.32451,0.2915,0.055506,0.25098,0.32157,0.32451,534,689,563.08,624,71.208,392,-2.2354,71.21,1
0.21268,0.23318,0.058849,0.12341,0.38883,0.25583,0.31234,0.03497,0.25583,0.47669,0.31569,0.0081634,0.3098,0.31569,0.32157,0.31569,0.0081634,0.3098,0.31569,0.32157,619,602,574,722.06,128.22,607,-2.668,128.92,1
0.10691,0.065673,0.060353,0.092492,0.15707,0.11347,0.09145,0.048803,0.11347,0.17813,0.29804,0.031536,0.28039,0.31176,0.31569,0.29804,0.031536,0.28039,0.31176,0.31569,415,634,400,698.06,65.789,629,-4.2704,66.057,1
0.24428,0.25761,0.071982,0.15246,0.43953,0.3424,0.27237,0.14981,0.3424,0.53499,0.29118,0.079107,0.22941,0.30784,0.35294,0.29118,0.079107,0.22941,0.30784,0.35294,438,678,474,535.5,146.98,608,-3.9583,147.36,1
0.31541,0.28782,0.11827,0.22733,0.53456,0.43034,0.29166,0.2241,0.43034,0.63657,0.28627,0.038021,0.26078,0.3,0.31176,0.28627,0.038021,0.26078,0.3,0.31176,611,502,546,674.22,184.07,610,-2.6495,187.7,1
