0.55603,1.067,0.068198,0.25121,0.42705,0.57997,1.121,0.056733,0.18051,0.44835,0.56667,0.053182,0.55,0.58333,0.6,0.85708,0.052935,0.8125,0.8325,0.91,672,301,393,966.9,721.98,2200,-2.3867,1223.8,1
0.12235,0.24413,0.0043315,0.020633,0.10673,0.11986,0.26725,0.00067927,0.015436,0.022611,0.52083,0.024801,0.51667,0.53333,0.53333,0.8875,0.049281,0.8775,0.89,0.9275,643,483,589.88,629,155.36,2200,-2.7485,172.23,1
0.101,0.12946,0.017984,0.069918,0.13517,0.10308,0.13241,0.015998,0.071587,0.13464,0.44762,0.024881,0.43333,0.43333,0.46667,0.75643,0.098071,0.72625,0.755,0.81625,52,592,122,389.75,214.02,5008,-2.8893,421.01,1
0.064789,0.048605,0.028742,0.088255,0.09497,0.048119,0.056059,0.0084795,0.048119,0.087759,0.43333,0,0.43333,0.43333,0.43333,0.6475,0.087987,0.58,0.6725,0.715,171,604,179,566.87,37.986,608,-4.6417,38.238,1
0.084855,0.090716,0.02772,0.049895,0.11993,0.053938,0.045248,0.021956,0.046586,0.054946,0.46667,0.035635,0.45,0.46667,0.5,0.69,0.081504,0.6825,0.7125,0.7375,623,505,571,566.16,80.278,1856,-1.1762,125.84,1
0.12374,0.13341,0.019709,0.089207,0.18824,0.093964,0.09103,0.018152,0.056202,0.1553,0.5359,0.009245,0.53333,0.53333,0.53333,0.89077,0.11282,0.875,0.91,0.955,440,1048,511,768.65,288.24,2600,-3.9346,297.28,1
0.24426,0.30614,0.037343,0.081565,0.40575,0.2298,0.29844,0.036052,0.080751,0.36751,0.52222,0.019245,0.5,0.53333,0.53333,0.86538,0.055338,0.84,0.875,0.90375,608,356,648.02,442.95,95.722,9416,2.1725,1894.2,1
0.014275,0.018696,0.0038253,0.0086115,0.019786,0.006036,0.0046184,0.002531,0.0068277,0.0095411,0.51667,0.027889,0.5,0.53333,0.53333,0.84667,0.11418,0.87,0.895,0.9,148,578,160.04,581,12.408,1404,0.24917,17.265,0
0.32286,0.42106,0.050211,0.13695,0.43253,0.33244,0.43259,0.044509,0.11859,0.44803,0.51176,0.028726,0.49167,0.53333,0.53333,0.76735,0.047041,0.735,0.755,0.805,619,360,532,387.17,91.142,3416,-0.31224,1013,0
0.46782,0.33013,0.25961,0.39429,0.67602,0.49834,0.39707,0.21493,0.41908,0.80156,0.49333,0.014907,0.49167,0.5,0.5,0.849,0.069228,0.81875,0.845,0.87875,545,539,543.72,599.56,60.576,808,-47.268,377.2,1
0.84388,0.8446,0.12222,0.76662,1.5655,0.54184,0.73351,0.11316,0.12885,1.0738,0.52,0.029814,0.51667,0.53333,0.53333,0.813,0.029069,0.79625,0.8,0.83,627,413,412,1046.5,669.04,800,-2.9467,675.1,1
0.32192,0.46658,0.094872,0.14923,0.3366,0.30907,0.47275,0.088155,0.14677,0.30283,0.50256,0.043126,0.46667,0.5,0.53333,0.67462,0.045319,0.65,0.6625,0.68,235,307,85,346.68,155.16,5408,-0.26453,1610,0
0.31115,0.26893,0.13137,0.26035,0.38819,0.2947,0.26995,0.11816,0.23391,0.32318,0.49444,0.012783,0.5,0.5,0.5,0.79083,0.091173,0.725,0.775,0.885,111,479,184,527.33,87.549,4004,0.66206,1083.1,0
0.17855,0.23569,0.028988,0.098388,0.22929,0.1797,0.24079,0.025485,0.09477,0.23419,0.468,0.033993,0.46667,0.46667,0.5,0.7228,0.075679,0.69375,0.74,0.77,81,577,89,526.67,50.966,6400,-6.2918,884.62,1
