0.016672,0.017522,0.017767,0.0094228,0.016785,0.018477,0.012839,0.19176,0.0085738,0.015581,0.75429,5.6717e-16,0.75,0.72727,0.70588,0.72441,0.090902,0.72683,0.68172,0.63374,1.0004,0.20517,0.98593,0.29014,0.14679,0.086585,0.39202,0.14096,1,0
0.012216,0.010441,0.020416,0.010736,0.010992,0.013834,0.0075458,0.19295,0.013626,0.0099757,0.88001,1.6972e-15,0.87501,0.84849,0.82353,0.73043,0.25677,0.72927,0.70429,0.65329,0.49935,0.48082,0.50161,0.43453,0.1084,0.093041,0.39626,0.10631,1,0
0.030036,0.0295,0.039411,0.023226,0.019639,0.03156,0.021054,0.20832,0.025475,0.01802,0.93028,0.13469,0.93751,0.90909,0.88235,0.69435,0.15141,0.69024,0.66591,0.61523,0.45054,0.83051,0.44289,0.79589,0.10274,0.040634,0.41132,0.098792,1,0
0.015015,0.0097555,0.022106,0.019956,0.012569,0.016872,0.0068125,0.21012,0.021705,0.011525,0.81714,5.6446e-16,0.8125,0.78787,0.7647,0.85859,0.38645,0.83659,0.82844,0.80658,1.0031,0.2248,0.99111,0.25977,0.05392,0.061711,0.39453,0.098003,1,0
0.041894,0.063488,0.017933,0.013253,0.034475,0.048856,0.046244,0.19773,0.01559,0.037368,0.84132,0.39149,0.84376,0.84849,0.82353,0.68298,0.13592,0.66463,0.65011,0.60905,0.079303,0.35861,0.076837,0.53617,0.30935,0.066268,0.34177,0.29614,1,0
0.020442,0.01484,0.04306,0.015694,0.015548,0.023235,0.010498,0.22329,0.020018,0.014499,0.88001,0.36692,0.8125,0.84849,0.82353,0.97821,0.38483,0.97805,0.94808,0.89712,0.89847,0.1909,0.92757,0.09345,0.20161,0.056204,0.39977,0.19746,1,0
0.015038,0.027726,0.01321,0.0064514,0.0095485,0.016204,0.019738,0.18951,0.0069496,0.0082664,0.93528,0.10785,0.93751,0.90909,0.88235,0.89814,0.16459,0.89756,0.84424,0.78601,0.54118,0.3479,0.49814,0.47558,0.23041,0.37596,0.39952,0.49168,1,0
0.0073992,0.0093452,0.0099563,0.0049713,0.0037012,0.0081081,0.006647,0.18684,0.005638,0.0033322,0.87658,0.16001,0.87501,0.84849,0.82353,0.70962,0.23737,0.67317,0.67269,0.65741,0.45229,0.87154,0.43598,0.73633,0.29016,0.32109,0.4094,0.28544,1,0
0.0052663,0.0072441,0.0064148,0.0027281,0.0031597,0.0054616,0.0048945,0.18375,0.0032148,0.0029164,0.75429,0.39495,0.68751,0.66667,0.7647,0.69893,0.42944,0.6061,0.6456,0.7037,0.53072,0.52096,0.51368,0.39521,0.2565,0.76407,0.40847,0.24867,1,0
0.020425,0.015863,0.024448,0.018464,0.017456,0.022135,0.011499,0.19919,0.020326,0.016066,0.90694,0.49305,0.87501,0.84849,0.94117,0.85341,0.51017,0.80244,0.87133,0.8035,0.20566,0.47993,0.30389,0.50764,0.19699,0.074812,0.40153,0.23744,0,0
0.011194,0.011392,0.020663,0.0086521,0.0066901,0.012284,0.0080958,0.19608,0.010033,0.0061047,0.89572,0.25228,0.87501,0.84849,0.88235,0.65331,0.25295,0.60976,0.62302,0.61111,0.41917,0.87511,0.4049,0.68503,0.39068,0.20602,0.41398,0.37594,1,0
0.012717,0.010696,0.019951,0.0098906,0.0090882,0.013754,0.007579,0.1951,0.011295,0.0084621,0.94286,0,0.93751,0.90909,0.88235,0.75371,0.22237,0.73171,0.70429,0.68724,0.4549,0.7975,0.42644,0.6238,0.35954,0.24096,0.40634,0.37559,1,0
0.023383,0.020771,0.037273,0.01652,0.018324,0.026403,0.014812,0.21503,0.01908,0.018458,0.62857,5.6238e-16,0.625,0.60605,0.58823,0.49568,0.17419,0.50244,0.48307,0.45267,0.62571,0.5174,0.61592,0.41182,0.21831,0.050888,0.41981,0.21819,1,0
