0.38703,0.17003,0.24975,0.41737,0.31646,0.3906,0.16164,0.28801,0.46451,0.256,0.21538,0.078899,0.16667,0.23333,0.26667,0.88759,0.21124,0.91209,0.89247,0.83838,0.087294,0.13636,0.16452,0.43736,0.68307,0.022048,0.40504,0.46079,1,0
0.034305,0.028053,0.016641,0.02161,0.019593,0.036534,0.025279,0.092914,0.023839,0.016019,0.21462,0.027471,0.2,0.23333,0.23333,0.45501,5.0404e-16,0.42857,0.41935,0.39394,0.33948,0.2975,0.48143,0.32354,0.22795,0.098056,0.40162,0.16298,0,0
0.19627,0.10537,0.11339,0.1499,0.13852,0.20173,0.095917,0.1787,0.15499,0.11854,0.2,0.038118,0.2,0.2,0.23333,0.74669,2.2627e-16,0.7033,0.68817,0.64646,0.20449,0.45983,0.21856,0.15388,0.67178,0.038874,0.37757,0.46446,1,0
0.14428,0.063545,0.1144,0.13158,0.094367,0.15177,0.059156,0.18664,0.13926,0.075452,0.21467,0.045216,0.2,0.23333,0.23333,0.81202,0.10383,0.79121,0.77419,0.72727,0.34433,0.474,0.50472,0.29308,0.46487,0.042936,0.40041,0.31777,1,0
0.18951,0.081901,0.16821,0.15006,0.15027,0.1987,0.074499,0.23493,0.16821,0.12519,0.2058,0.031224,0.2,0.2,0.23333,0.64168,0,0.6044,0.5914,0.55556,0.096993,0.2308,0.11908,0.50023,0.60479,0.041195,0.41324,0.41063,1,0
0.013207,0.018844,0,0.00138,0.0062742,0.0050228,0.0054172,0.077186,0.0010407,0.0023667,0.11667,0.017568,0.1,0.11667,0.13333,0.36168,0,0.34066,0.33333,0.31313,0.080828,0.46042,0.10645,0.47511,0.057174,0.037134,0.40213,0.042464,1,0
0.05183,0.064461,0.0059986,0.025441,0.031312,0.053368,0.057219,0.082954,0.026712,0.025881,0.24139,0.036291,0.23333,0.23333,0.26667,0.76233,0.055284,0.72527,0.70968,0.66667,0.43404,0.27035,0.38862,0.3983,0.30102,0.20685,0.39911,0.57295,1,0
0.093894,0.053862,0.049949,0.073957,0.070521,0.097385,0.048964,0.12342,0.071557,0.056885,0.16434,0.03285,0.13333,0.16667,0.2,0.72091,0.069252,0.69231,0.67742,0.63636,0.30472,0.63574,0.45523,0.43907,0.48473,0.059472,0.40025,0.33144,1,0
0.72458,0.43338,0.26866,0.64556,0.66678,0.86749,0.38361,0.64162,0.88963,0.56586,0.14074,0.049379,0.11667,0.13333,0.175,0.45761,0.14331,0.42308,0.48387,0.45455,0.20854,0.56136,0.15782,0.17811,0.84578,0.013055,0.40786,0.59524,1,0
1.0328,0.92697,0.20263,0.5432,1.1825,1.3081,1.1908,-0.086751,1.3081,1.2315,0.075,0.05,0.033333,0.066667,0.11667,0.36751,0.18042,0.20879,0.33871,0.44444,0.40575,0.48639,0.44082,0.64463,0.36465,0.0060923,0.40636,0.24093,1,0
0.13422,0.11113,0.03533,0.09008,0.10027,0.14073,0.10046,0.10924,0.1056,0.084661,0.20882,0.02879,0.2,0.2,0.23333,0.57168,3.3808e-16,0.53846,0.52688,0.49495,0.13337,0.36657,0.15634,0.60508,0.53888,0.055991,0.41174,0.41747,1,0
0.26057,0.14205,0.14516,0.20374,0.25346,0.28726,0.12095,0.25653,0.24823,0.21363,0.17083,0.041944,0.13333,0.16667,0.2,0.76564,0.11528,0.75824,0.74194,0.69697,0.17216,0.25559,0.32148,0.44328,0.48298,0.024659,0.40261,0.32683,1,0
0.40703,0.33494,0.17056,0.25025,0.28641,0.44397,0.32734,0.20977,0.24281,0.2654,0.14167,0.072921,0.083333,0.16667,0.18333,0.44918,0.15045,0.35165,0.48387,0.45455,0.45021,0.3583,0.3448,0.5698,0.50916,0.018567,0.39968,0.34853,1,0
0.18637,0.075658,0.17575,0.19318,0.14948,0.19029,0.074048,0.21505,0.18243,0.1279,0.19667,0.036684,0.2,0.2,0.23333,0.58335,0,0.54945,0.53763,0.50505,0.14064,0.26563,0.20954,0.45809,0.4463,0.025239,0.40407,0.29706,1,0
