1.6062,1.13,0.25584,0.97244,2.5797,1.048,1.9499,0.22355,1.4771,2.2149,0.14689,0.043003,0.095345,0.14936,0.20793,0.47542,0.18082,0.27578,0.48005,0.6141,28.853,504.6,22.301,584.05,186.44,170.89,0.14768,177.66,1,1
1.1043,2.0858,0.093719,0.27889,2.4216,1.5104,1.5287,0.040916,0.33246,2.2712,0.16256,0.049255,0.14431,0.19056,0.22645,0.59233,0.13378,0.50881,0.59319,0.63583,422.38,267.2,431.85,172.89,75.315,1324.1,0.17333,214.12,1,1
1.0279,0.45862,0.30807,1.2722,1.407,1.2247,0.86012,0.70771,1.2432,2.0916,0.15462,0.075184,0.096503,0.14733,0.20237,0.38482,0.16209,0.26223,0.51266,0.5168,306.52,566.35,411.07,104.53,99.904,73.962,0.056049,128.01,1,1
0.7681,1.3444,0.056853,0.20173,0.88695,0.5045,0.3838,0.023165,0.18549,0.54466,0.15081,0.034711,0.10694,0.16035,0.21209,0.57897,0.083765,0.41009,0.53977,0.591,207.07,177.58,187.63,179.13,101.08,1420.8,0.11798,273.93,1,1
2.9062,2.7048,0.54526,1.2097,1.5621,2.7586,3.4008,0.70403,1.0798,5.1563,0.2819,0.10698,0.23098,0.29139,0.3149,0.87324,0.30327,0.90627,0.98568,1.0812,342.27,229.02,349.59,324.89,368.69,60.02,0.074425,505.16,1,1
0.24273,0.27181,0.025965,0.23272,0.31929,0.24523,0.34676,0.022809,0.23454,0.2576,0.18823,0.061851,0.16043,0.20993,0.23554,0.61077,0.22051,0.45669,0.65433,0.78773,61.843,375.61,51.08,403.88,71.577,206.36,0.051449,44.837,1,1
1.538,1.8773,0.25772,0.73672,2.2498,0.82631,2.8026,0.11387,0.647,2.2785,0.18602,0.059551,0.16724,0.20851,0.25417,0.64091,0.17144,0.58977,0.69496,0.77252,322.33,248.72,270.76,566.23,230.25,300.31,0.13499,200.14,1,1
0.63956,0.51873,0.10749,0.55194,0.89178,0.66139,0.73028,0.18832,0.6409,0.51596,0.22758,0.037311,0.20366,0.23495,0.2046,0.65245,0.1143,0.71287,0.70329,0.77246,320.25,469.96,320.85,517.39,126.13,166.81,0.042529,125.55,1,1
0.79825,1.4466,0.20805,0.57608,1.2996,0.63051,0.94501,0.19797,0.67336,1.014,0.19485,0.050229,0.18925,0.21931,0.22798,0.62932,0.12289,0.66294,0.73323,0.70493,354.98,342.57,313.52,549.54,141.98,375.05,0.039954,135.21,1,1
0.55915,0.81955,0.12609,0.3573,0.87367,0.71259,0.75971,0.099116,0.43283,0.78336,0.18794,0.04598,0.17111,0.20045,0.22221,0.62569,0.16949,0.52168,0.59647,0.71747,90.876,274.39,72.164,327.45,112.46,425.12,0.15437,113.15,1,1
