0.02167,0.087344,0.0018638,0.0061886,0.021243,0.00817,0.015468,0.0048828,0.013489,0.0087671,0.06221,0.0075448,0.044883,0.047023,0.061596,0.99993,0,0.99975,0.99964,0.99985,139.43,697.44,167.77,692.95,10.738,1610.3,0.018589,13.44,1,1
0.53923,0.45807,0.040082,0.27428,0.90893,0.33187,0.74424,0.016685,0.12526,0.6964,0.034781,0.0079409,0.037469,0.046632,0.040227,0.99961,0,0.99924,0.99911,0.99856,645.02,813.49,673.94,742.31,174.7,1059,0.0056014,305.5,0,1
1.5417,0.65814,0.91577,1.3941,2.0737,1.8702,0.82866,1.0666,1.3654,2.2419,0.062802,0.011837,0.065555,0.050949,0.07437,0.99986,0,0.99952,0.99894,0.99977,610.14,498.81,579.5,428.43,186.78,33.787,0.0022114,221.56,1,1
0.22339,0.21862,0.13974,0.18437,0.26729,0.14724,0.15136,0.074859,0.12764,0.33585,0.048889,0.0049697,0.057783,0.054602,0.05611,0.99995,0,0.99976,0.99953,0.9999,657.29,717.42,663.67,624.62,182.47,985.27,0.0082266,149.47,1,1
0.30736,0.14485,0.11132,0.20635,0.25675,0.23325,0.58836,0.060605,0.19312,0.54193,0.076949,0.011148,0.060811,0.072418,0.082945,0.99958,0,0.9995,0.99942,0.99892,508.49,618.51,494.2,623.21,202.84,1747.2,0.022022,242.1,1,1
0.004847,0.024142,0.0062881,0.0039828,0.015051,0.0035371,0.0073865,0.0040495,0.016581,0.0067942,0.064732,0.016579,0.048048,0.071871,0.074552,0.99995,0,0.99977,0.99972,0.99976,126.07,592.58,75.577,581.39,11.053,442.81,0.0025167,5.2426,1,1
0.12582,0.11408,0.027632,0.06161,0.19138,0.080649,0.25325,0.02187,0.041031,0.1787,0.041913,0.0043826,0.045432,0.035837,0.042972,0.99852,0,0.99873,0.99966,0.9996,622.83,663.6,620.44,651.98,109.36,572.52,0.014697,124.85,1,1
0.060253,0.085454,0.016366,0.11037,0.1607,0.048161,0.045519,0.013561,0.038908,0.090738,0.072921,0.0078851,0.064315,0.071764,0.068275,0.9989,0,0.99957,0.99957,0.99985,441.23,713.55,518.09,631.46,37.688,2312.6,0.010332,68.172,1,1
0.10587,0.16798,0.097962,0.29395,0.21831,0.15004,0.071572,0.098439,0.097146,0.1946,0.089509,0.015734,0.069855,0.084538,0.087219,0.99996,0,0.99985,0.99908,0.99971,190.94,619.24,308.06,535.72,70.926,754.63,0.012553,103.35,1,1
0.0015991,0.0030591,0.00018294,0.00091134,0.0016237,0.0025122,0.0030917,8.2229e-05,0.0052125,0.0052266,0.032182,0.0080327,0.023511,0.031728,0.037562,0.99988,0,0.99972,0.99981,0.99993,49.917,620.69,25.898,752.49,0.25998,208.02,0.0068264,1.5991,0,1
0.0075947,0.03465,0.00048198,0.0028605,0.026525,0.0089572,0.010926,0.00095707,0.0053019,0.029118,0.047528,0.0050733,0.028515,0.048205,0.045376,0.99978,0,0.99962,0.99996,0.99986,145.05,575.88,78.85,631.02,1.4106,519.58,0.017999,6.063,0,1
