1.1673,1.6581,0.50769,1.3643,3.5562,1.1821,1.6217,1.7483,2.1895,3.3158,0.14754,0.031922,0.13358,0.13615,0.16629,0.42222,0.09066,0.51267,0.48908,0.40959,453.12,436.32,460.32,264.79,222.59,1969.8,0.34926,251.94,1,1
0.24021,0.23785,0.021419,0.098042,0.11176,0.086529,0.023805,0.00077883,0.010493,0.018672,0.069399,0.013536,0.069143,0.081327,0.09966,0.27491,0.025177,0.23119,0.26051,0.35555,213.34,288.24,204.47,352.37,64.57,502.13,0.060735,124.61,1,1
1.2268,1.9167,0.35665,0.93608,4.3958,1.5659,2.5805,0.29749,0.84958,2.75,0.095423,0.020988,0.063241,0.074319,0.10414,0.25861,0.022285,0.18677,0.29128,0.25734,345.52,457.66,361.14,57.461,311.27,206.69,0.18345,272,1,1
0.15002,0.20875,0.015328,0.10582,0.1181,0.071601,0.017922,7.0915e-06,0.0013967,0.00033159,0.17761,0.02033,0.1254,0.14251,0.18533,0.62744,0.083374,0.44509,0.47756,0.57437,640.61,85.993,609.72,56.643,68.895,531.88,0.12165,121.38,0,1
2.0511,2.4961,0.67672,2.2831,3.6457,3.2206,3.2578,0.44029,2.0475,3.6223,0.11288,0.037075,0.096732,0.1011,0.13009,0.2485,0.043791,0.27161,0.3937,0.35758,279.99,372.57,346.1,111.48,241.14,422.42,0.19859,255.49,1,1
0.80001,0.7398,0.29171,0.41988,1.9732,1.4571,2.0028,0.37999,0.89177,2.1638,0.13937,0.044551,0.1447,0.18539,0.18561,0.52669,0.11687,0.42071,0.56636,0.66355,177.08,389.03,112.17,420.54,263.09,1069.7,0.17865,242.98,1,1
0.2125,1.0136,0.032076,0.03538,0.29855,0.16819,0.048785,0.00024358,0.0069839,0.016983,0.13346,0.029316,0.11799,0.14663,0.18245,0.478,0.11396,0.46698,0.46999,0.5547,589.66,191.59,631.67,114.78,63.387,577.03,0.20853,95.425,0,1
1.0162,0.97225,0.36072,0.48883,2.2004,0.76444,0.96458,0.33061,0.48957,2.1035,0.11311,0.0278,0.1394,0.14468,0.083859,0.41681,0.083798,0.48646,0.47545,0.56357,340.82,186.38,329.06,495.95,255.55,618.78,0.44354,252.26,1,1
0.025181,0.22515,0.00033377,0.0043279,0.0021909,0.0046444,0.00011521,0,0,1.2937e-06,0.03021,0.014437,0.0060723,0.028069,0.035879,0.10907,0.020248,0.037684,0.049593,0.093065,27.972,166.28,17.615,3.9139,6.1469,90.326,0.057261,64.579,0,1
1.7699,1.2376,0.39542,0.7633,1.3683,0.98553,1.088,0.52585,0.35438,3.2704,0.12902,0.037647,0.13191,0.1304,0.11909,0.35686,0.091276,0.37136,0.47991,0.52759,229.07,211.22,216.5,573.93,219.67,479.73,0.2711,200.89,1,1
2.4246,2.383,0.40184,1.1739,2.9713,2.1279,2.4323,0.44137,1.3346,2.1917,0.12022,0.027879,0.077142,0.12303,0.1148,0.30103,0.026565,0.34168,0.30869,0.30376,239.29,660.51,334.74,318.87,284.61,1674.5,0.48198,362.83,1,1
4.287,2.6102,0.80071,2.7725,7.466,3.214,3.1442,0.97971,1.3373,5.6317,0.085841,0.050074,0.037983,0.091359,0.11105,0.29333,0.060357,0.23467,0.41745,0.40085,93.85,464.84,127.31,562.45,287.31,145.01,0.18097,284.95,1,1
0.72181,0.77463,0.2093,0.51829,0.37572,0.46327,1.3828,0.13692,0.25166,0.92317,0.088572,0.026486,0.076116,0.092276,0.13171,0.32477,0.018024,0.38385,0.39909,0.3611,284.2,274.23,331.38,483.26,213.53,364.45,0.06877,171.17,1,1
0.082376,0.51894,0.0083142,0.053271,0.011429,0.05338,0.002588,7.3998e-07,4.3989e-05,0.00014425,0.10688,0.025932,0.047648,0.094056,0.11865,0.2881,0.086784,0.21549,0.18139,0.35998,259.19,123.37,235.46,39.399,22.927,321.78,0.26701,118.23,0,1
3.5926,2.3848,0.94123,2.0623,7.6004,3.3744,5.2149,0.55249,1.1832,4.1988,0.13623,0.044795,0.073874,0.10397,0.14876,0.37991,0.064495,0.28698,0.38572,0.41524,163.33,695.07,166.03,352.56,334.08,1060.3,0.31937,423.86,1,1
0.17572,0.14315,0.010484,0.089968,0.062794,0.075953,0.0050811,1.11e-06,0.00044442,0.00088751,0.18965,0.038237,0.10882,0.18283,0.19065,0.533,0.19233,0.41084,0.45968,0.62737,56.084,241.01,36.14,68.84,75.779,582.16,0.049134,179.77,0,1
0.27614,0.32549,0.022641,0.057779,0.25767,0.094913,0.022885,5.8582e-05,0.0046995,0.0088927,0.1497,0.035311,0.097384,0.17464,0.19631,0.56348,0.10264,0.42548,0.54298,0.61851,316.85,162.9,217.94,93.394,94.139,473.21,0.10849,113.71,0,1
1.1111,0.87485,0.26808,0.78569,2.5801,0.97928,1.6086,0.77764,1.6263,1.9978,0.14008,0.043062,0.11987,0.11742,0.1479,0.44127,0.089612,0.47366,0.45423,0.47756,387.2,283.92,390.33,378.61,240.2,1576.4,0.32922,247.19,1,1
2.4905,3.8192,0.73138,2.5434,5.5765,2.1828,4.3563,0.64834,1.1668,4.1166,0.10632,0.056903,0.083443,0.10259,0.14605,0.36314,0.14012,0.26289,0.49398,0.52047,142.03,265.59,143.08,342.14,206.52,851.04,0.15072,157.21,1,1
1.3971,0.60018,0.25083,0.39311,1.947,1.1009,1.6647,0.33764,1.5049,1.8573,0.13646,0.023195,0.10588,0.086102,0.12746,0.34369,0.058969,0.39808,0.38475,0.51607,502.62,150.35,481.38,457.24,153.36,222.69,0.16466,187.51,1,1
0.2809,0.25633,0.0083328,0.1415,0.075981,0.19182,0.013728,0.00012765,0.0035015,0.0026211,0.12733,0.030783,0.090356,0.10885,0.14779,0.46197,0.069543,0.373,0.37805,0.46574,772.37,43.199,764.46,143.17,32.773,357.52,0.15684,72.164,0,1
0.63352,0.21113,0.30547,0.28745,0.93365,0.29074,0.7556,0.16563,0.32722,1.2277,0.11452,0.019447,0.10253,0.12061,0.12187,0.34921,0.017062,0.36188,0.36106,0.33732,439.51,412.15,479.4,208.38,202.33,1624.6,0.15264,235.84,1,1
0.62043,0.91047,0.066131,0.23528,0.47575,0.21096,0.51656,0.048733,0.10529,0.39081,0.16323,0.024338,0.10015,0.16254,0.1699,0.53797,0.10593,0.49947,0.5695,0.65989,71.088,334.02,79.947,579.97,161.04,478.82,0.13237,175.08,1,1
2.3436,4.1941,0.65367,1.743,6.5128,2.1079,3.6156,0.36798,0.97727,4.2043,0.086766,0.034337,0.061714,0.07303,0.1288,0.25639,0.030345,0.24274,0.40669,0.35538,296,273.42,331.96,283.64,239.96,245.38,0.15163,183.66,1,1
6.0204,5.628,0.84283,3.0411,9.0291,6.4195,6.1712,0.54709,3.5726,7.0706,0.05086,0.038115,0.024626,0.05468,0.098513,0.21955,0.069358,0.19208,0.39133,0.30378,127.88,117.01,141.76,278.38,242.08,113.02,0.13215,237.36,1,1
1.5268,1.377,0.46711,0.59592,2.0887,1.2591,4.606,0.29121,1.4355,2.897,0.1301,0.023891,0.094744,0.12574,0.15868,0.39953,0.059683,0.42879,0.46922,0.49228,260.85,290.79,390.04,270.74,178.34,693.64,0.39817,260.55,1,1
0.56245,0.89227,0.15888,0.45626,0.66462,0.54379,0.66613,0.094902,0.7462,0.92586,0.18516,0.047254,0.16149,0.19241,0.23175,0.5573,0.1644,0.55046,0.62843,0.74066,341.03,353.77,420.9,399.32,258.29,1396.2,0.089444,357.56,1,1
