0.018369,0.05455,0.01941,0.048175,0.025919,0.02155,0.011416,0.0034863,0.015084,0.012403,0.027687,0.0012332,0.027602,0.025487,0.032808,0.99984,0,0.99941,0.99978,0.99945,303,517.79,356.75,431.75,2.97,184.36,0.18906,9.3503,0,1
0.57266,0.5503,0.14025,0.32393,1.0511,0.58615,0.48585,0.30173,0.46972,0.69962,0.026614,0.0043882,0.024334,0.023377,0.032596,0.99954,0,0.99918,0.99964,0.99965,623.81,427.58,653.73,409.64,241.01,978.2,0.096895,356.13,1,1
0.17349,0.14181,0.073232,0.11835,0.24802,0.31897,0.1072,0.062819,0.18267,0.19361,0.034984,0.0032177,0.032479,0.032419,0.036499,0.9998,0,0.99953,0.99957,0.99973,274.05,526.89,320.98,500.01,85.551,877.51,0.041877,120.58,1,1
0.88152,0.67973,0.15575,0.44282,0.62433,0.40116,0.72859,0.19092,0.39633,1.3492,0.030061,0.0032215,0.028034,0.028285,0.031309,0.99937,0,0.9996,0.99963,0.99971,640.32,500.46,657.65,521.54,104.03,725.26,0.063447,132.97,1,1
0.49415,0.68428,0.21504,0.40466,0.52778,0.49463,0.44074,0.21351,0.37524,0.92127,0.02203,0.0021519,0.018067,0.021456,0.020593,0.99943,0,0.99963,0.99968,0.99984,642.12,453.04,630.15,348.52,175.4,390.07,0.053114,262.57,1,1
0.10595,0.20712,0.029793,0.1398,0.28352,0.16005,0.13591,0.03778,0.062856,0.28839,0.027882,0.0024075,0.02899,0.024578,0.032012,0.99979,0,0.99894,0.99952,0.99976,564.83,384.81,596.44,389.48,49.09,642.44,0.10631,90.514,1,1
0.055438,0.089809,0.051017,0.1082,0.17048,0.061813,0.087996,0.052195,0.044111,0.12729,0.032235,0.0031469,0.032135,0.029574,0.037046,0.99977,0,0.9994,0.99963,0.99954,92.696,715.79,114.42,695.36,8.2802,504.93,0.067326,16.649,0,1
0.25022,0.29091,0.047301,0.10953,0.4174,0.18972,0.24355,0.021245,0.081653,0.34787,0.036559,0.0040735,0.033774,0.038159,0.040223,0.99992,0,0.99964,0.9997,0.99989,668.51,349.26,681.01,372.24,113.26,938.03,0.034817,279.11,1,1
0.51695,0.5698,0.18677,0.41512,0.53661,0.66041,0.43642,0.22113,0.39209,0.85179,0.026901,0.0052168,0.020326,0.025999,0.032034,0.99958,0,0.99956,0.99962,0.99968,645.57,671.82,668.62,593.55,214.32,1203.8,0.1087,367.54,1,1
0.95098,0.57891,0.45851,0.87661,1.0381,0.89826,0.69209,0.56835,0.87039,1.6287,0.024215,0.0037204,0.022909,0.024725,0.028854,0.9989,0,0.99935,0.99936,0.99941,426.88,786.38,414.25,756.88,264.8,636.5,0.34842,273.36,1,1
0.21563,0.18615,0.1364,0.2952,0.33989,0.27092,0.16472,0.069109,0.25239,0.31796,0.032381,0.002887,0.032415,0.032975,0.035905,0.99944,0,0.99965,0.99973,0.99978,649.81,557.56,657.72,518.77,43.94,197,0.063652,59.959,1,1
