3.3409,6.7069,0.25019,2.4029,8.3923,2.2577,2.5667,0.018214,0.25237,5.2518,0.12312,0.017595,0.12139,0.15311,0.087507,0.39547,0.050662,0.27119,0.49658,0.50116,364.83,246.86,258.71,627.32,151.71,0.2646,0.020044,152.6,1,1
2.7457,2.3226,0.21073,1.3693,3.9876,2.021,2.7116,0.25726,1.4669,2.2475,0.16014,0.088601,0.07402,0.15602,0.20157,0.52723,0.2861,0.21596,0.62329,0.81558,238.16,381.8,261.52,377.04,182.9,0.40474,0.048823,129.01,1,1
0.92809,1.3001,0.05683,0.31131,1.4578,1.1484,0.38986,0.013164,0.27809,0.76587,0.18372,0.030549,0.17191,0.22505,0.1739,0.46432,0.077362,0.43249,0.41901,0.64936,395.01,345.14,389.04,498.9,135.85,29.325,0.16824,212.66,1,1
0.18275,1.2984,0.013269,0.060168,0.37819,0.21554,0.659,0.019249,0.036504,0.37749,0.29527,0.019724,0.28898,0.29246,0.29693,0.86656,0.055883,0.92478,0.82166,0.74376,293.53,541.77,357.12,195.66,183.46,2757.1,0.3535,306.11,1,1
0.29784,0.75897,0.067084,0.10883,0.90267,0.45354,0.18714,0.042103,0.33318,0.67343,0.16115,0.034978,0.16649,0.13562,0.17856,0.48771,0.096367,0.51235,0.58598,0.65126,358.15,517.78,424.72,274.59,168.28,421.97,0.095191,124.74,1,1
0.44309,1.0616,0.14438,0.41424,1.3644,1.223,1.6804,0.21417,1.1443,2.2805,0.22189,0.019153,0.22444,0.23319,0.22806,0.65247,0.032077,0.7386,0.69252,0.58591,233.73,574.45,327.27,302.42,213.14,1806.1,0.40216,305.88,1,1
0.4556,0.25623,0.058549,0.18738,0.37515,0.42613,0.6554,0.094257,0.54842,0.46464,0.17155,0.10395,0.069143,0.12413,0.18328,0.45363,0.31366,0.22753,0.50628,0.87494,195.46,249.71,159.09,668.97,82.5,0.32632,0.065929,128.18,1,1
1.1177,1.7364,0.36443,1.5661,2.7974,1.8013,1.1692,0.873,1.5826,3.3223,0.18285,0.068207,0.14042,0.2351,0.28186,0.55643,0.14141,0.44497,0.59161,0.66814,232.32,476.2,293.34,330.01,247.49,610.82,0.29468,275.39,1,1
0.33952,0.64162,0.039735,0.1937,0.55094,0.41203,0.47925,0.10782,0.7839,1.0664,0.16065,0.095687,0.060741,0.15785,0.22083,0.40377,0.31332,0.2189,0.59096,0.66285,205.3,450.05,155,396.72,55.648,85.847,0.11538,110.64,1,1
0.71318,0.8561,0.14377,0.42238,1.087,0.57222,0.65595,0.12699,0.41131,0.97691,0.23556,0.029724,0.25174,0.21644,0.21677,0.77469,0.088963,0.72571,0.83111,0.8322,445.65,192.74,468.11,259.17,154.53,1178.9,0.1322,222.6,1,1
2.0599,2.2004,0.38242,0.79822,3.9316,1.5739,2.3572,0.15385,0.61002,3.195,0.15682,0.026876,0.16212,0.25977,0.2291,0.48873,0.085417,0.44287,0.56439,0.70912,362.79,253.71,455.38,492.43,145.17,4.2282,0.066332,106.89,1,1
0.38737,1.0453,0.13366,0.90156,1.551,0.57832,1.8285,0.31697,0.94209,1.8735,0.1637,0.091636,0.078376,0.14904,0.23366,0.55176,0.21378,0.3656,0.5442,0.71737,316.26,499.62,373.81,522.8,156.61,1817.8,0.085249,248.93,1,1
