0.0037123,0.0028403,0.0022062,0.0029694,0.0030987,0.00074483,0.0060114,0.00038105,0.0029759,0.0015483,0.26172,0.0099367,0.22399,0.25719,0.25657,0.19965,0.022819,0.18708,0.19456,0.20398,236.35,213.17,272.85,191.84,6.2104,3650.3,0,90.366,0,1
0.021144,0.012526,0.00186,0.0018019,0.052307,0.012722,0.047184,7.8567e-05,0.0034351,0.038861,0.27562,0.041855,0.25849,0.29817,0.29728,0.22537,0.045406,0.21049,0.23462,0.25358,166.98,194.91,66.709,177.85,19.71,115.41,2.5156,18.597,1,1
0.077076,0.046591,0.062881,0.045404,0.084735,0.095854,0.061161,0.060561,0.056304,0.056262,0.2054,0.016028,0.1979,0.18891,0.18132,0.15808,0.022262,0.11692,0.15542,0.114,192.31,218.2,250.55,209.79,47.516,6658.5,2.5156e-07,118.92,0,1
0.090646,0.11824,0.03327,0.053277,0.16458,0.23099,0.11191,0.048945,0.079808,0.20536,0.22476,0.035747,0.2084,0.25274,0.25081,0.20409,0.032634,0.15794,0.20643,0.20577,197.05,209.91,175.4,190.39,82.158,1300.6,0.060425,110.19,0,1
0.0407,0.019841,0.016675,0.018972,0.041373,0.015675,0.019193,0.013351,0.016718,0.012735,0.24029,0.012131,0.21735,0.2217,0.18241,0.17037,0.012912,0.12845,0.14559,0.13456,216.21,216.25,227.9,210.58,17.071,8972.6,0,105.23,0,1
0.033461,0.015634,0.0063753,0.035421,0.08925,0.030184,0.056872,0.0024246,0.0059929,0.061875,0.24569,0.024596,0.24243,0.27402,0.27346,0.20611,0.043141,0.18806,0.21432,0.24697,185.63,195.88,151.62,214.69,20.825,1559.4,2.2027,62.067,1,1
0.0044837,0.0020253,0.00025119,0.00073546,0.0012239,0.00056554,0.0057702,0.00046272,0.0011633,0.00057956,0.25652,0.0043733,0.23396,0.25757,0.26615,0.17932,0.011117,0.14868,0.17912,0.18718,234.34,190.16,251.9,168.78,3.8821,8991.1,0,46.335,0,1
0.014902,0.017375,0.0054068,0.0044187,0.019603,0.010929,0.025526,0.0088262,0.0069481,0.011028,0.25115,0.010255,0.20597,0.22592,0.22161,0.1932,0.019715,0.14857,0.17331,0.20136,203.25,176.95,249.74,177.43,4.4036,1136,0,49.677,0,1
0.04235,0.024574,0.016046,0.029924,0.044586,0.024825,0.051444,0.034018,0.023886,0.042733,0.25315,0.0205,0.2266,0.20364,0.23069,0.17266,0.022569,0.15633,0.16743,0.16647,249.35,196.16,241.01,192.47,33.561,6023.9,0,117.35,0,1
0.012461,0.0091126,0.0033797,0.0077548,0.011399,0.0056816,0.016022,0.0015976,0.011244,0.0067716,0.26533,0.013025,0.23873,0.25274,0.26446,0.20507,0.032634,0.18348,0.20898,0.23052,231.01,137.5,255.08,164.89,8.6624,1467.8,1.2578e-07,65.212,0,1
0.0022898,0.00056874,0.00080505,0.00082215,0.00089143,0.00028113,0.0018544,0.00028862,0.0024949,0.00051408,0.27527,0.0067854,0.23585,0.25752,0.24961,0.20053,0.028132,0.15863,0.15918,0.21761,237.53,163.62,286.5,135.3,0.89754,705.96,0,42.479,0,1
0.0013774,0.00052041,3.8037e-07,2.4874e-06,0.0076497,0.00030725,0.027799,3.7112e-08,2.969e-06,0.010168,0.28326,0.035163,0.2745,0.3,0.3,0.22639,0.052275,0.21598,0.236,0.254,223.82,285.69,50.681,223.17,0.45024,0.0027778,2.5156,2.3472,1,1
0.016705,0.019897,0.012526,0.030789,0.046302,0.015493,0.026496,0.0073862,0.016808,0.023104,0.26316,0.023012,0.23536,0.23976,0.2601,0.19324,0.026848,0.17858,0.20286,0.16611,226,165.73,226.01,149.56,35.585,9724.8,2.0125e-06,87.585,0,1
0.014644,0.012006,6.3611e-05,0.00072213,0.031633,0.0031047,0.0541,2.3581e-05,0.00097587,0.061836,0.27658,0.051656,0.26747,0.29867,0.29913,0.22305,0.049722,0.21332,0.2348,0.25365,172.16,271.97,68.982,241.5,13.144,154.84,2.5156,26.208,1,1
0.088085,0.054398,0.010721,0.023971,0.077647,0.060027,0.06653,0.021588,0.061108,0.15295,0.25976,0.025772,0.25541,0.2758,0.28328,0.20401,0.040987,0.19724,0.21369,0.23549,207.72,185.61,178.19,206.04,34.58,1867.6,0.077048,73.217,0,1
0.0709,0.095832,0.045491,0.092388,0.22468,0.11247,0.096867,0.07927,0.1273,0.19712,0.23081,0.021519,0.22079,0.19995,0.23584,0.15578,0.033561,0.12478,0.18192,0.16496,203.08,180.49,243.82,148.71,55.401,5001.5,2.5156e-07,154.65,0,1
0.030234,0.06665,0.0071819,0.020479,0.088588,0.017531,0.059906,0.0074683,0.0087439,0.096238,0.25553,0.017122,0.25275,0.23292,0.27892,0.20598,0.028942,0.18895,0.20962,0.23271,249.32,162.38,223.98,211.7,16.213,3876.8,0.0014228,122.56,0,1
