0.71909,0.31604,0.16096,0.5384,0.42548,0.49192,0.644,0.14667,0.26685,0.62995,0.12687,0.017758,0.1093,0.12813,0.14071,0.9997,0,0.99983,0.99973,0.99915,870.63,1243.4,907.72,1135.9,190.72,1185.5,0.027404,671.15,1,1
0.89437,0.70245,0.29668,0.49165,1.0306,0.79674,0.76812,0.52689,0.86181,1.5357,0.11265,0.023322,0.10504,0.11231,0.13186,0.99981,0,0.99987,0.9998,0.9992,879.31,1165.9,845.9,936.7,165.33,487.38,0.064862,146.26,1,1
0.56086,0.30253,0.14647,0.1315,0.72871,0.35287,0.39071,0.18562,0.39821,0.33861,0.10522,0.017549,0.10644,0.11174,0.12351,0.99964,0,0.99803,0.99933,0.9989,861.96,1134.8,912.88,997.82,114.9,408.57,0.12599,480.82,1,1
2.017,1.6873,0.75515,1.0866,2.3631,2.2213,1.5299,0.86929,1.431,2.2209,0.10352,0.021798,0.090722,0.10338,0.1251,0.99938,0,0.99955,0.99973,0.99977,876.51,668.64,948.25,844.82,263.05,190.32,0.2492,102.93,1,1
3.4103,2.8349,0.66346,2.5953,2.8345,2.8642,2.2154,2.3969,3.6404,5.2938,0.10379,0.030619,0.084247,0.11821,0.12346,0.99861,0,0.99923,0.99983,0.99952,485.18,1181.6,459.46,1106.3,218.02,31.419,0.077805,263.13,1,1
1.5995,1.1819,0.52821,0.73097,1.5721,0.85842,1.1819,0.67099,1.0869,1.6652,0.10591,0.0085249,0.099739,0.10728,0.11007,0.99956,0,0.99953,0.99965,0.99884,880.15,494.27,887.71,645.86,281.48,464.13,0.061775,345.05,1,1
0.42281,0.7354,0.094117,0.49003,1.3062,0.67388,0.77297,0.39477,0.64384,1.1649,0.12115,0.022368,0.10152,0.11052,0.13248,0.99911,0,0.99951,0.99921,0.9986,687.32,949.97,615.66,885.58,208.49,275.91,0.0805,223.41,1,1
2.1577,1.4177,0.97836,1.4717,3.7337,2.0778,2.4513,0.93695,2.2904,3.5399,0.10955,0.024912,0.10358,0.11092,0.13811,0.99896,0,0.99974,0.99572,0.99951,867.83,883.49,878.36,811.05,356.31,138.36,0.080046,462.48,1,1
0.19001,0.24864,0.037062,0.11557,0.191,0.14015,0.22616,0.015219,0.091172,0.73826,0.11252,0.017174,0.089441,0.10794,0.10446,0.99985,0,0.99986,0.99982,0.99809,784.18,761.26,837.65,714.81,128.97,279.34,0.057266,73.052,0,1
5.2656,4.6126,2.2681,5.0374,7.7676,4.0923,4.9109,2.593,5.0475,7.4073,0.086957,0.020065,0.085885,0.10312,0.11208,0.99909,0,0.99843,0.99929,0.99954,424.85,1152.4,570.45,1488.3,324.52,7.4287,0.059521,478.67,1,1
0.87389,0.48737,0.29129,1.1568,1.3067,0.71643,0.37721,0.46079,0.67809,1.3475,0.10121,0.01913,0.09027,0.1117,0.12582,0.99845,0,0.99828,0.99932,0.99703,115.58,827.41,117.99,1045.6,131.3,142.85,0.19977,93.359,1,1
0.72767,0.92928,0.12371,1.0195,1.8111,0.86788,0.96117,0.18558,1.0216,0.76388,0.10916,0.024495,0.10784,0.12234,0.12799,0.99877,0,0.9991,0.99947,0.99729,907.79,1098.3,892.86,1023.9,124.27,1130.4,0.27865,161.13,1,1
1.1257,0.55775,0.29209,0.39834,1.2405,0.87866,0.61958,0.25919,0.31839,1.1129,0.12109,0.018899,0.10628,0.12514,0.13272,0.99874,0,0.99939,0.99954,0.99697,835.03,1066.7,764.64,1062.2,257.41,1223.4,0.040129,226.07,1,1
0.24116,0.1237,0.17155,0.2007,0.26249,0.14191,0.19885,0.080983,0.060452,0.64901,0.11634,0.0096854,0.11336,0.1181,0.1229,0.99989,0,0.99991,0.99878,0.99957,613.85,1380.3,719.01,1216.9,157.79,1405.5,0.041337,190.57,1,1
0.29995,0.34152,0.19812,0.46009,0.41689,0.55984,0.17257,0.092333,0.19992,0.45349,0.1151,0.023592,0.1072,0.12199,0.12751,0.99933,0,0.99948,0.99876,0.99828,653.48,1473.5,687.23,1364.4,114.94,890.6,0.086976,165.9,1,1
0.27693,0.49673,0.058309,0.28306,0.53847,0.31249,0.58645,0.083073,0.12884,0.52827,0.10379,0.029934,0.0929,0.12939,0.13653,0.9998,0,0.99972,0.99929,0.99928,806.98,1097.4,881.88,956.78,24.687,95.989,0.031765,20.28,0,1
0.62792,0.68444,0.23048,0.61288,1.2451,0.53844,0.7148,0.33024,0.27964,1.1264,0.10648,0.013365,0.11574,0.1169,0.12308,0.99976,0,0.99949,0.99956,0.99923,811.73,1166.5,778.5,1214,321.82,2481.6,0.1254,396.07,1,1
1.9172,2.4135,0.42909,0.92599,2.8591,1.4174,1.9569,0.70877,1.3374,1.8891,0.10733,0.01684,0.10623,0.098728,0.11159,0.99985,0,0.99976,0.99957,0.99916,822.82,725.35,859.87,864.13,306.33,560.56,0.043094,272.28,1,1
0.52388,0.77538,0.39015,1.3757,1.9247,1.0718,0.85738,0.73828,0.59527,1.2203,0.11534,0.022524,0.10915,0.12237,0.12958,0.99951,0,0.99935,0.99915,0.99934,717.03,1077.6,640.91,1107.3,68.706,582.81,0.061283,107.81,1,1
1.4778,1.1889,0.89267,2.233,1.7705,1.6818,0.55485,1.0295,1.6966,2.4765,0.10012,0.013349,0.10119,0.096711,0.10217,0.99922,0,0.99906,0.99925,0.99671,138.28,926.18,169.72,1064.7,315.66,500.66,0.12566,256.2,1,1
0.40324,0.27304,0.17766,0.16679,0.28502,0.28714,0.22884,0.065542,0.17801,0.51095,0.11914,0.013176,0.12018,0.12001,0.12857,0.99939,0,0.99988,0.99928,0.99923,700.62,1553,775.85,1493,194.76,2632.2,0.099897,556.4,1,1
3.3366,2.6825,1.2063,2.747,5.0745,1.9021,3.1357,1.926,3.4158,3.2136,0.10713,0.015531,0.10791,0.10483,0.1176,0.99955,0,0.99972,0.99969,0.99946,785.32,1035.1,747.55,1169.4,302.9,44.513,0.087076,297.73,1,1
0.25793,0.42561,0.1945,0.29428,0.54719,0.36766,0.40291,0.11792,0.23701,0.83476,0.1181,0.0087143,0.11104,0.1256,0.11878,0.9995,0,0.99864,0.99924,0.99932,924.88,900.86,914.43,847.99,174.38,1082.6,0.07019,409.54,1,1
